T;P;V
23;469;1
23;472;2
23;478;3
23;482;3
23;484;0
23;486;1
23;487;0
23;488;0
23;489;0
23;490;0
23;492;1
23;498;3
23;499;0
23;500;0
23;501;0
23;502;0
23;504;1
23;505;0
23;509;2
23;514;1
23;515;0
23;516;0
23;517;0
23;520;1
23;522;0
23;523;0
23;524;0
23;526;0
23;533;0
23;535;0
23;536;0
23;538;1
23;539;0
23;540;0
23;541;0
23;547;2
23;551;2
23;554;1
23;556;1
23;557;0
23;558;0
23;559;0
23;562;1
23;565;2
23;568;0
23;570;0
23;571;0
23;573;0
23;576;1
23;578;1
23;579;0
23;581;1
23;584;0
23;585;0
23;587;0
23;589;1
23;590;0
23;591;0
23;593;1
23;595;1
23;606;3
23;610;1
23;611;0
23;612;0
23;614;0
23;617;1
23;618;0
23;620;1
23;622;0
23;623;0
23;624;0
23;628;2
23;632;2
23;638;3
23;642;3
23;646;3
23;652;4
23;660;0
23;661;0
23;663;0
23;666;1
23;669;2
23;672;2
23;674;1
23;675;0
23;677;1
23;678;0
23;679;0
23;681;1
23;683;0
23;685;1
23;687;1
23;688;0
23;690;1
23;691;0
23;697;2
23;701;3
23;704;1
23;705;0
23;706;0
23;709;1
23;711;0
23;713;1
23;715;1
23;717;1
23;718;0
23;719;0
23;721;1
23;723;1
23;726;2
23;727;0
23;728;0
23;729;0
23;739;1
23;741;1
23;743;1
23;745;0
23;749;2
23;750;0
23;752;1
23;753;0
23;754;0
23;760;2
23;764;0
23;767;1
23;769;1
23;771;0
23;772;0
23;773;0
23;774;0
23;775;0
23;776;0
23;778;1
23;784;2
23;791;2
23;793;1
23;794;0
23;796;1
23;800;2
23;803;2
23;805;1
23;807;0
23;808;0
23;809;0
23;811;1
23;813;1
23;822;3
23;826;0
23;828;1
23;829;0
23;830;0
23;831;0
23;832;0
23;834;1
23;837;0
23;839;1
23;840;0
23;842;0
23;843;0
23;844;0
23;845;0
23;846;0
23;848;1
23;855;1
23;856;0
23;857;0
23;859;1
23;862;0
23;864;1
23;871;3
23;872;0
23;876;2
23;881;3
23;885;3
23;887;1
23;889;0
23;890;0
23;891;0
23;892;0
23;893;0
23;894;0
23;895;0
23;896;0
23;897;0
23;899;1
23;909;0
23;911;1
23;912;0
23;913;0
23;914;0
23;915;0
23;916;0
23;917;0
23;923;1
23;930;3
23;934;0
23;935;0
23;937;0
23;940;1
23;943;2
23;944;0
23;945;0
23;951;2
23;954;2
23;955;0
23;957;0
23;958;0
23;959;0
23;961;1
23;962;0
23;963;0
23;965;1
23;968;2
23;971;2
23;975;2
23;979;3
23;983;3
23;984;0
23;985;0
23;991;2
23;995;3
23;5;3
23;6;0
23;8;1
23;12;2
23;21;3
23;25;3
23;27;1
23;28;0
23;29;0
24;33;2
24;34;0
24;36;0
24;37;0
24;40;1
24;44;1
24;45;0
24;46;0
24;47;0
24;48;0
24;49;0
24;53;2
24;58;2
24;61;2
24;63;1
24;65;1
24;70;2
24;74;3
24;79;3
24;82;2
24;84;1
24;85;0
24;86;0
24;88;1
24;90;0
24;94;2
24;100;3
24;107;0
24;109;1
24;110;0
24;114;2
24;115;0
24;119;1
24;127;4
24;136;5
24;143;4
24;149;3
24;151;0
24;154;1
24;155;0
24;156;0
24;159;0
24;160;0
24;162;1
24;163;0
24;164;0
24;165;0
24;166;0
24;167;0
24;169;1
24;176;0
24;181;1
24;186;3
24;190;1
24;194;2
24;196;0
24;198;1
24;199;0
24;200;0
24;201;0
24;204;1
24;207;1
24;212;3
24;226;3
24;227;0
24;229;1
24;231;0
24;233;0
24;237;2
24;245;4
24;250;3
24;253;2
24;256;1
24;257;0
24;260;1
24;267;0
24;270;1
24;272;1
24;275;2
24;278;2
24;279;0
24;280;0
24;282;1
24;285;1
24;287;0
24;291;2
24;293;1
24;294;0
24;296;0
24;298;1
24;299;0
24;300;0
24;302;1
24;305;2
24;312;0
24;315;1
24;318;2
24;320;0
24;322;1
24;324;1
24;327;2
24;342;5
24;343;0
24;345;1
24;349;2
24;355;3
24;358;2
24;363;2
24;365;1
24;368;1
24;370;1
24;372;1
24;378;2
24;381;1
24;384;2
24;385;0
24;387;1
24;389;0
24;390;0
24;392;0
24;393;0
24;394;0
24;396;1
24;407;0
24;408;0
24;409;0
24;412;1
24;414;0
24;415;0
24;416;0
24;417;0
24;422;0
24;424;1
24;426;0
24;428;1
24;429;0
24;433;2
24;438;2
24;442;3
24;446;0
24;448;0
24;449;0
24;450;0
24;452;1
24;454;0
24;458;2
24;461;0
24;463;1
24;464;0
24;466;1
24;467;0
24;470;1
24;475;3
24;481;3
24;483;1
24;485;1
24;486;0
24;487;0
24;488;0
24;489;0
24;490;0
24;494;2
24;498;0
24;499;0
24;500;0
24;501;0
24;503;1
24;504;0
24;506;1
24;511;2
24;514;0
24;515;0
24;516;0
24;518;1
24;520;0
24;522;0
24;523;0
24;525;1
24;527;1
24;534;1
24;535;0
24;537;1
24;538;0
24;539;0
24;540;0
24;542;1
24;550;3
24;552;1
24;555;1
24;556;0
24;557;0
24;558;0
24;559;0
24;563;1
24;567;2
24;569;1
24;570;0
24;571;0
24;573;0
24;576;0
24;578;0
24;579;0
24;582;1
24;584;0
24;586;1
24;587;0
24;589;0
24;590;0
24;591;0
24;594;1
24;597;2
24;609;3
24;610;0
24;611;0
24;612;0
24;615;1
24;617;0
24;619;1
24;621;1
24;622;0
24;623;0
24;624;0
24;630;2
24;635;3
24;641;3
24;644;2
24;649;3
24;657;5
24;660;0
24;662;1
24;664;1
24;668;2
24;671;2
24;673;1
24;674;0
24;676;1
24;677;0
24;678;0
24;680;1
24;681;0
24;684;1
24;685;0
24;687;0
24;689;1
24;690;0
24;692;1
24;699;2
24;703;2
24;704;0
24;705;0
24;707;1
24;710;1
24;712;1
24;714;1
24;716;1
24;717;0
24;718;0
24;720;1
24;722;1
24;725;2
24;726;0
24;727;0
24;728;0
24;730;1
24;739;0
24;742;1
24;744;1
24;746;1
24;749;0
24;751;1
24;752;0
24;753;0
24;754;0
24;763;3
24;765;1
24;767;0
24;769;0
24;771;0
24;772;0
24;773;0
24;774;0
24;775;0
24;776;0
24;780;2
24;787;3
24;791;0
24;793;0
24;794;0
24;798;2
24;802;2
24;804;1
24;805;0
24;807;0
24;808;0
24;809;0
24;812;1
24;814;1
24;825;3
24;827;1
24;828;0
24;829;0
24;830;0
24;831;0
24;833;1
24;835;1
24;838;1
24;839;0
24;841;1
24;842;0
24;843;0
24;844;0
24;845;0
24;847;1
24;850;2
24;855;0
24;856;0
24;857;0
24;861;2
24;863;1
24;865;1
24;871;0
24;873;1
24;878;2
24;884;3
24;886;1
24;888;1
24;889;0
24;890;0
24;891;0
24;892;0
24;893;0
24;894;0
24;895;0
24;896;0
24;898;1
24;900;1
24;909;0
24;911;0
24;912;0
24;913;0
24;914;0
24;915;0
24;916;0
24;917;0
24;925;2
24;933;3
24;934;0
24;936;1
24;938;1
24;941;1
24;943;0
24;944;0
24;946;1
24;953;2
24;954;0
24;955;0
24;957;0
24;958;0
24;960;1
24;961;0
24;962;0
24;964;1
24;967;2
24;970;2
24;974;3
24;978;3
24;982;3
24;983;0
24;984;0
24;986;1
24;994;3
24;999;4
24;5;0
24;6;0
24;10;2
24;15;3
24;24;3
24;26;1
24;27;0
24;28;0
24;29;0
25;33;0
25;34;0
25;36;0
25;38;1
25;42;2
25;44;0
25;45;0
25;46;0
25;47;0
25;48;0
25;49;0
25;56;3
25;60;2
25;61;0
25;64;1
25;67;2
25;73;3
25;78;4
25;80;1
25;83;1
25;84;0
25;85;0
25;87;1
25;89;1
25;91;1
25;97;3
25;104;4
25;107;0
25;109;0
25;111;1
25;114;0
25;115;0
25;121;2
25;131;4
25;140;4
25;148;5
25;149;0
25;152;1
25;154;0
25;155;0
25;156;0
25;159;0
25;161;1
25;162;0
25;163;0
25;164;0
25;165;0
25;166;0
25;168;1
25;170;1
25;177;1
25;182;1
25;188;2
25;191;1
25;194;0
25;197;1
25;198;0
25;199;0
25;200;0
25;202;1
25;205;1
25;209;2
25;216;4
25;226;0
25;227;0
25;230;1
25;232;1
25;233;0
25;239;2
25;248;3
25;252;2
25;255;2
25;256;0
25;258;1
25;262;2
25;268;1
25;271;1
25;274;2
25;276;1
25;278;0
25;279;0
25;280;0
25;284;2
25;286;1
25;288;1
25;292;1
25;293;0
25;295;1
25;296;0
25;298;0
25;299;0
25;300;0
25;304;2
25;307;2
25;313;1
25;317;2
25;319;1
25;321;1
25;323;1
25;326;2
25;329;2
25;342;0
25;344;1
25;347;2
25;351;2
25;357;2
25;361;3
25;364;1
25;366;1
25;369;1
25;371;1
25;374;2
25;379;1
25;383;2
25;384;0
25;386;1
25;388;1
25;389;0
25;391;1
25;392;0
25;393;0
25;395;1
25;398;2
25;407;0
25;408;0
25;409;0
25;413;1
25;414;0
25;415;0
25;416;0
25;418;1
25;423;1
25;425;1
25;427;1
25;428;0
25;430;1
25;436;3
25;440;2
25;445;3
25;446;0
25;448;0
25;449;0
25;451;1
25;452;0
25;455;1
25;459;1
25;462;1
25;463;0
25;464;0
25;466;0
25;467;0
25;472;2
25;478;3
25;482;1
25;484;1
25;485;0
25;486;0
25;487;0
25;488;0
25;489;0
25;491;1
25;496;2
25;498;0
25;499;0
25;500;0
25;501;0
25;503;0
25;505;1
25;508;2
25;513;2
25;514;0
25;515;0
25;516;0
25;519;1
25;520;0
25;522;0
25;523;0
25;525;0
25;529;2
25;534;0
25;535;0
25;537;0
25;538;0
25;539;0
25;541;1
25;544;2
25;551;1
25;553;1
25;555;0
25;556;0
25;557;0
25;558;0
25;560;1
25;564;1
25;568;1
25;569;0
25;570;0
25;572;1
25;573;0
25;577;1
25;578;0
25;579;0
25;582;0
25;585;1
25;586;0
25;588;1
25;589;0
25;590;0
25;592;1
25;596;2
25;600;3
25;609;0
25;610;0
25;611;0
25;612;0
25;615;0
25;617;0
25;619;0
25;621;0
25;622;0
25;623;0
25;625;1
25;633;3
25;638;3
25;642;1
25;646;2
25;652;3
25;659;2
25;661;1
25;663;1
25;665;1
25;669;1
25;671;0
25;673;0
25;675;1
25;676;0
25;677;0
25;679;1
25;680;0
25;682;1
25;684;0
25;685;0
25;688;1
25;689;0
25;691;1
25;693;1
25;702;3
25;703;0
25;704;0
25;705;0
25;709;2
25;711;1
25;713;1
25;714;0
25;716;0
25;717;0
25;718;0
25;721;1
25;724;2
25;725;0
25;726;0
25;727;0
25;728;0
25;732;2
25;739;0
25;743;1
25;745;1
25;748;2
25;750;1
25;751;0
25;752;0
25;753;0
25;755;1
25;763;0
25;766;1
25;767;0
25;769;0
25;771;0
25;772;0
25;773;0
25;774;0
25;775;0
25;776;0
25;783;3
25;790;3
25;792;1
25;793;0
25;794;0
25;800;2
25;803;1
25;804;0
25;805;0
25;807;0
25;808;0
25;810;1
25;813;1
25;816;2
25;826;1
25;827;0
25;828;0
25;829;0
25;830;0
25;832;1
25;834;1
25;837;2
25;838;0
25;840;1
25;841;0
25;842;0
25;843;0
25;844;0
25;845;0
25;848;1
25;852;2
25;855;0
25;856;0
25;857;0
25;861;0
25;863;0
25;867;2
25;872;1
25;875;2
25;881;3
25;885;1
25;886;0
25;888;0
25;889;0
25;890;0
25;891;0
25;892;0
25;893;0
25;894;0
25;895;0
25;896;0
25;899;1
25;902;2
25;909;0
25;911;0
25;912;0
25;913;0
25;914;0
25;915;0
25;916;0
25;918;1
25;928;3
25;933;0
25;934;0
25;936;0
25;939;1
25;942;1
25;943;0
25;945;1
25;947;1
25;953;0
25;954;0
25;956;1
25;957;0
25;958;0
25;960;0
25;961;0
25;963;1
25;966;2
25;969;2
25;973;3
25;976;2
25;981;3
25;982;0
25;983;0
25;984;0
25;987;1
25;998;4
25;4;5
25;5;0
25;6;0
25;12;2
25;18;3
25;25;1
25;26;0
25;27;0
25;28;0
25;30;1
26;33;0
26;35;1
26;36;0
26;40;2
26;43;1
26;44;0
26;45;0
26;46;0
26;47;0
26;48;0
26;50;1
26;58;2
26;60;0
26;61;0
26;66;2
26;70;3
26;77;4
26;79;1
26;82;2
26;83;0
26;84;0
26;86;1
26;88;1
26;90;1
26;93;2
26;100;3
26;106;2
26;107;0
26;110;1
26;113;2
26;114;0
26;116;1
26;124;3
26;136;5
26;145;5
26;148;0
26;150;1
26;152;0
26;154;0
26;155;0
26;156;0
26;160;1
26;161;0
26;162;0
26;163;0
26;164;0
26;165;0
26;167;1
26;169;1
26;172;2
26;179;2
26;183;1
26;189;1
26;193;2
26;195;1
26;197;0
26;198;0
26;199;0
26;201;1
26;203;1
26;207;2
26;212;3
26;220;4
26;226;0
26;228;1
26;231;1
26;232;0
26;234;1
26;241;2
26;250;2
26;254;2
26;255;0
26;257;1
26;259;1
26;264;2
26;270;2
26;273;2
26;275;1
26;277;1
26;278;0
26;279;0
26;281;1
26;285;1
26;287;1
26;289;1
26;292;0
26;294;1
26;295;0
26;297;1
26;298;0
26;299;0
26;301;1
26;305;1
26;310;3
26;315;2
26;317;0
26;319;0
26;321;0
26;325;2
26;328;2
26;331;2
26;343;1
26;346;2
26;349;2
26;354;3
26;359;2
26;363;2
26;364;0
26;368;2
26;369;0
26;372;1
26;377;3
26;381;2
26;383;0
26;385;1
26;387;1
26;388;0
26;390;1
26;391;0
26;392;0
26;393;0
26;397;2
26;401;3
26;407;0
26;408;0
26;410;1
26;413;0
26;414;0
26;415;0
26;417;1
26;420;2
26;424;1
26;426;1
26;427;0
26;429;1
26;432;2
26;439;3
26;443;3
26;445;0
26;447;1
26;448;0
26;450;1
26;451;0
26;453;1
26;457;2
26;460;1
26;462;0
26;463;0
26;465;1
26;466;0
26;467;0
26;474;2
26;480;2
26;483;1
26;484;0
26;485;0
26;486;0
26;487;0
26;488;0
26;490;1
26;493;2
26;497;1
26;498;0
26;499;0
26;500;0
26;502;1
26;504;1
26;507;2
26;511;3
26;513;0
26;514;0
26;515;0
26;517;1
26;519;0
26;521;1
26;522;0
26;524;1
26;526;1
26;532;3
26;534;0
26;536;1
26;537;0
26;538;0
26;540;1
26;542;1
26;546;2
26;552;1
26;554;1
26;555;0
26;556;0
26;557;0
26;558;0
26;561;1
26;566;2
26;568;0
26;569;0
26;571;1
26;572;0
26;574;1
26;577;0
26;578;0
26;579;0
26;582;0
26;585;0
26;587;1
26;588;0
26;589;0
26;590;0
26;594;2
26;599;3
26;604;4
26;609;0
26;610;0
26;611;0
26;613;1
26;615;0
26;618;1
26;620;1
26;621;0
26;622;0
26;624;1
26;626;1
26;636;3
26;641;3
26;644;2
26;649;3
26;656;4
26;660;1
26;661;0
26;663;0
26;667;2
26;670;1
26;672;1
26;674;1
26;675;0
26;676;0
26;678;1
26;679;0
26;680;0
26;682;0
26;684;0
26;686;1
26;688;0
26;689;0
26;691;0
26;695;2
26;702;0
26;703;0
26;704;0
26;706;1
26;710;1
26;712;1
26;713;0
26;715;1
26;716;0
26;717;0
26;719;1
26;722;1
26;724;0
26;725;0
26;726;0
26;727;0
26;729;1
26;734;2
26;740;1
26;744;1
26;746;1
26;748;0
26;750;0
26;751;0
26;752;0
26;754;1
26;757;2
26;763;0
26;766;0
26;768;1
26;769;0
26;771;0
26;772;0
26;773;0
26;774;0
26;775;0
26;776;0
26;787;4
26;790;0
26;792;0
26;793;0
26;794;0
26;801;1
26;803;0
26;804;0
26;805;0
26;807;0
26;809;1
26;812;2
26;815;2
26;818;2
26;826;0
26;827;0
26;828;0
26;829;0
26;831;1
26;833;1
26;835;1
26;837;0
26;839;1
26;840;0
26;841;0
26;842;0
26;843;0
26;844;0
26;846;1
26;850;2
26;853;1
26;855;0
26;856;0
26;858;1
26;862;1
26;864;1
26;869;2
26;874;2
26;878;3
26;884;3
26;885;0
26;887;1
26;888;0
26;889;0
26;890;0
26;891;0
26;892;0
26;893;0
26;894;0
26;895;0
26;897;1
26;901;2
26;904;2
26;910;1
26;911;0
26;912;0
26;913;0
26;914;0
26;915;0
26;916;0
26;919;1
26;931;3
26;933;0
26;935;1
26;937;1
26;941;2
26;942;0
26;943;0
26;946;1
26;948;1
26;953;0
26;955;1
26;956;0
26;957;0
26;959;1
26;960;0
26;962;1
26;964;1
26;967;1
26;972;3
26;975;2
26;979;3
26;981;0
26;982;0
26;983;0
26;985;1
26;988;1
26;3;5
26;4;0
26;5;0
26;7;1
26;14;2
26;22;4
26;25;0
26;26;0
26;27;0
26;29;1
26;32;2
27;33;0
27;35;0
27;36;0
27;41;1
27;43;0
27;44;0
27;45;0
27;46;0
27;47;0
27;49;1
27;52;2
27;59;1
27;60;0
27;61;0
27;68;2
27;74;4
27;78;1
27;81;2
27;82;0
27;83;0
27;85;1
27;87;1
27;89;1
27;92;2
27;96;3
27;104;4
27;106;0
27;108;1
27;111;1
27;113;0
27;115;1
27;118;2
27;127;3
27;141;5
27;146;1
27;149;1
27;150;0
27;153;1
27;154;0
27;155;0
27;156;0
27;160;0
27;161;0
27;162;0
27;163;0
27;164;0
27;166;1
27;168;1
27;171;2
27;175;3
27;182;3
27;185;2
27;191;2
27;194;1
27;195;0
27;197;0
27;198;0
27;200;1
27;202;1
27;205;2
27;209;2
27;216;4
27;225;5
27;227;1
27;230;2
27;231;0
27;232;0
27;235;1
27;243;2
27;252;2
27;254;0
27;256;1
27;258;1
27;260;1
27;267;3
27;272;2
27;274;1
27;276;1
27;277;0
27;278;0
27;280;1
27;283;2
27;285;0
27;287;0
27;290;1
27;292;0
27;294;0
27;295;0
27;297;0
27;298;0
27;300;1
27;303;2
27;306;1
27;314;4
27;316;1
27;318;1
27;320;1
27;322;1
27;326;1
27;330;2
27;334;3
27;345;2
27;348;2
27;352;3
27;358;4
27;361;2
27;363;0
27;365;1
27;368;0
27;369;0
27;374;2
27;379;2
27;382;1
27;384;1
27;385;0
27;387;0
27;389;1
27;390;0
27;391;0
27;392;0
27;394;1
27;399;2
27;404;3
27;407;0
27;409;1
27;411;1
27;413;0
27;414;0
27;416;1
27;419;2
27;422;2
27;424;0
27;426;0
27;428;1
27;431;2
27;434;2
27;442;3
27;443;0
27;445;0
27;447;0
27;449;1
27;450;0
27;452;1
27;455;2
27;458;1
27;460;0
27;462;0
27;463;0
27;465;0
27;466;0
27;468;1
27;477;3
27;481;1
27;483;0
27;484;0
27;485;0
27;486;0
27;487;0
27;489;1
27;492;2
27;496;3
27;497;0
27;498;0
27;499;0
27;501;1
27;503;1
27;505;1
27;509;2
27;512;1
27;513;0
27;514;0
27;516;1
27;517;0
27;520;1
27;521;0
27;523;1
27;524;0
27;528;2
27;533;1
27;535;1
27;536;0
27;537;0
27;538;0
27;540;0
27;544;2
27;549;3
27;553;1
27;554;0
27;555;0
27;556;0
27;557;0
27;559;1
27;563;2
27;567;1
27;568;0
27;570;1
27;571;0
27;572;0
27;575;1
27;577;0
27;578;0
27;579;0
27;582;0
27;586;1
27;587;0
27;588;0
27;589;0
27;591;1
27;596;2
27;603;4
27;607;3
27;609;0
27;610;0
27;612;1
27;613;0
27;615;0
27;619;1
27;620;0
27;621;0
27;622;0
27;625;1
27;628;2
27;639;3
27;643;2
27;646;2
27;653;4
27;659;3
27;660;0
27;662;1
27;664;1
27;669;2
27;671;1
27;673;1
27;674;0
27;675;0
27;676;0
27;678;0
27;679;0
27;681;1
27;682;0
27;685;1
27;687;1
27;688;0
27;690;1
27;691;0
27;698;3
27;702;0
27;703;0
27;705;1
27;708;2
27;711;1
27;712;0
27;713;0
27;715;0
27;716;0
27;717;0
27;721;2
27;723;1
27;724;0
27;725;0
27;726;0
27;728;1
27;731;2
27;737;3
27;742;2
27;744;0
27;747;1
27;748;0
27;750;0
27;751;0
27;753;1
27;755;1
27;760;3
27;763;0
27;766;0
27;768;0
27;770;1
27;771;0
27;772;0
27;773;0
27;774;0
27;775;0
27;777;1
27;788;1
27;790;0
27;792;0
27;793;0
27;795;1
27;802;1
27;803;0
27;804;0
27;805;0
27;808;1
27;810;1
27;814;2
27;817;2
27;820;2
27;826;0
27;827;0
27;828;0
27;830;1
27;832;1
27;834;1
27;835;0
27;838;1
27;839;0
27;840;0
27;841;0
27;842;0
27;843;0
27;844;0
27;847;1
27;852;2
27;854;1
27;855;0
27;857;1
27;860;2
27;863;1
27;866;2
27;871;2
27;877;3
27;881;3
27;884;0
27;886;1
27;887;0
27;888;0
27;889;0
27;890;0
27;891;0
27;892;0
27;893;0
27;894;0
27;896;1
27;898;1
27;903;2
27;906;2
27;910;0
27;911;0
27;912;0
27;913;0
27;914;0
27;915;0
27;917;1
27;921;2
27;932;1
27;934;1
27;935;0
27;939;2
27;941;0
27;942;0
27;943;0
27;946;0
27;949;1
27;954;1
27;955;0
27;956;0
27;957;0
27;959;0
27;961;1
27;963;1
27;966;2
27;969;2
27;973;1
27;978;3
27;980;1
27;981;0
27;982;0
27;983;0
27;987;2
27;989;1
27;3;0
27;4;0
27;6;1
27;9;2
27;17;3
27;24;2
27;25;0
27;26;0
27;27;0
27;30;1
27;32;0
28;34;1
28;35;0
28;37;1
28;41;0
28;43;0
28;44;0
28;45;0
28;46;0
28;47;0
28;51;2
28;55;3
28;59;0
28;60;0
28;62;1
28;70;2
28;76;2
28;80;2
28;81;0
28;82;0
28;84;1
28;86;1
28;87;0
28;91;2
28;95;3
28;99;3
28;104;0
28;107;1
28;110;2
28;112;1
28;114;1
28;117;2
28;121;3
28;131;4
28;145;4
28;148;2
28;149;0
28;151;1
28;153;0
28;154;0
28;155;0
28;156;0
28;160;0
28;161;0
28;162;0
28;163;0
28;165;1
28;167;1
28;170;2
28;173;2
28;179;4
28;184;2
28;188;3
28;193;2
28;194;0
28;196;1
28;197;0
28;199;1
28;201;1
28;204;2
28;207;2
28;212;3
28;221;5
28;225;0
28;229;2
28;230;0
28;231;0
28;233;1
28;237;2
28;246;3
28;253;1
28;254;0
28;256;0
28;258;0
28;262;2
28;271;4
28;272;0
28;274;0
28;276;0
28;277;0
28;279;1
28;282;2
28;284;1
28;285;0
28;287;0
28;290;0
28;293;1
28;294;0
28;295;0
28;297;0
28;298;0
28;302;2
28;304;1
28;308;2
28;314;0
28;316;0
28;319;1
28;321;1
28;323;1
28;327;1
28;333;3
28;338;4
28;347;2
28;350;2
28;355;3
28;360;2
28;362;1
28;364;1
28;367;2
28;368;0
28;370;1
28;377;3
28;381;2
28;383;1
28;384;0
28;385;0
28;387;0
28;389;0
28;390;0
28;391;0
28;393;1
28;395;1
28;402;3
28;406;2
28;408;1
28;410;1
28;411;0
28;413;0
28;415;1
28;418;2
28;421;2
28;423;1
28;424;0
28;427;1
28;430;2
28;432;1
28;437;3
28;442;0
28;443;0
28;445;0
28;448;1
28;449;0
28;451;1
28;453;1
28;457;2
28;458;0
28;461;1
28;462;0
28;464;1
28;465;0
28;466;0
28;470;2
28;480;3
28;482;1
28;483;0
28;484;0
28;485;0
28;486;0
28;487;0
28;491;2
28;494;2
28;496;0
28;497;0
28;498;0
28;499;0
28;502;1
28;504;1
28;506;1
28;511;2
28;512;0
28;513;0
28;514;0
28;516;0
28;517;0
28;520;0
28;521;0
28;523;0
28;525;1
28;531;3
28;534;1
28;535;0
28;536;0
28;537;0
28;539;1
28;541;1
28;546;2
28;552;3
28;553;0
28;554;0
28;555;0
28;556;0
28;558;1
28;561;2
28;566;3
28;567;0
28;568;0
28;570;0
28;571;0
28;573;1
28;576;1
28;577;0
28;578;0
28;580;1
28;583;1
28;586;0
28;587;0
28;588;0
28;589;0
28;593;2
28;599;3
28;606;3
28;607;0
28;609;0
28;611;1
28;612;0
28;614;1
28;615;0
28;619;0
28;620;0
28;621;0
28;623;1
28;627;2
28;631;3
28;642;3
28;644;1
28;648;2
28;658;5
28;659;0
28;660;0
28;662;0
28;666;2
28;670;1
28;672;1
28;673;0
28;674;0
28;675;0
28;676;0
28;678;0
28;679;0
28;681;0
28;682;0
28;686;1
28;687;0
28;688;0
28;690;0
28;691;0
28;701;3
28;702;0
28;704;1
28;707;2
28;710;2
28;711;0
28;712;0
28;713;0
28;715;0
28;716;0
28;718;1
28;721;0
28;723;0
28;724;0
28;725;0
28;726;0
28;729;1
28;734;3
28;740;3
28;743;1
28;745;1
28;747;0
28;749;1
28;750;0
28;751;0
28;754;1
28;757;2
28;762;2
28;764;1
28;766;0
28;769;1
28;770;0
28;771;0
28;772;0
28;773;0
28;774;0
28;776;1
28;778;1
28;789;1
28;791;1
28;792;0
28;794;1
28;796;1
28;802;0
28;803;0
28;804;0
28;806;1
28;808;0
28;812;2
28;816;2
28;818;1
28;822;2
28;826;0
28;827;0
28;828;0
28;830;0
28;832;0
28;834;0
28;836;1
28;838;0
28;839;0
28;840;0
28;841;0
28;842;0
28;843;0
28;845;1
28;848;1
28;853;1
28;854;0
28;856;1
28;858;1
28;862;2
28;864;1
28;869;3
28;874;3
28;879;2
28;882;1
28;884;0
28;886;0
28;887;0
28;888;0
28;889;0
28;890;0
28;891;0
28;892;0
28;893;0
28;895;1
28;896;0
28;899;1
28;904;1
28;909;3
28;910;0
28;911;0
28;912;0
28;913;0
28;914;0
28;915;0
28;919;2
28;924;3
28;933;1
28;934;0
28;936;1
28;939;0
28;941;0
28;942;0
28;944;1
28;947;1
28;951;2
28;954;0
28;955;0
28;956;0
28;958;1
28;959;0
28;962;1
28;965;2
28;968;2
28;971;2
28;975;2
28;978;0
28;980;0
28;981;0
28;982;0
28;984;1
28;988;1
28;991;2
28;3;0
28;5;1
28;7;1
28;12;3
28;21;4
28;24;0
28;25;0
28;26;0
28;27;0
28;30;0
28;32;0
29;34;0
29;35;0
29;39;2
29;42;1
29;43;0
29;44;0
29;45;0
29;46;0
29;48;1
29;54;3
29;58;3
29;59;0
29;61;1
29;64;2
29;73;3
29;78;2
29;80;0
29;81;0
29;82;0
29;85;1
29;86;0
29;88;1
29;94;3
29;97;2
29;103;4
29;105;1
29;109;2
29;111;1
29;113;1
29;116;2
29;120;3
29;125;4
29;136;5
29;146;1
29;148;0
29;150;1
29;151;0
29;153;0
29;154;0
29;155;0
29;157;1
29;160;0
29;161;0
29;162;0
29;164;1
29;166;1
29;168;1
29;172;2
29;176;3
29;182;3
29;187;3
29;192;4
29;193;0
29;195;1
29;196;0
29;198;1
29;199;0
29;203;2
29;205;1
29;210;3
29;216;4
29;224;3
29;226;1
29;229;0
29;230;0
29;232;1
29;234;1
29;240;3
29;250;4
29;253;0
29;255;1
29;256;0
29;259;1
29;264;2
29;271;0
29;273;1
29;275;1
29;276;0
29;278;1
29;280;1
29;282;0
29;284;0
29;286;1
29;288;1
29;291;1
29;293;0
29;294;0
29;296;1
29;297;0
29;299;1
29;302;0
29;306;2
29;310;2
29;315;1
29;317;1
29;320;1
29;322;1
29;325;2
29;329;2
29;337;4
29;343;5
29;349;2
29;353;3
29;359;4
29;361;1
29;363;1
29;366;2
29;367;0
29;368;0
29;372;2
29;380;3
29;382;1
29;383;0
29;384;0
29;386;1
29;388;1
29;389;0
29;390;0
29;391;0
29;393;0
29;397;2
29;405;3
29;406;0
29;409;1
29;410;0
29;412;1
29;414;1
29;416;1
29;420;2
29;422;1
29;423;0
29;425;1
29;429;2
29;430;0
29;433;1
29;441;4
29;442;0
29;443;0
29;446;1
29;448;0
29;450;1
29;452;1
29;454;1
29;457;0
29;459;1
29;461;0
29;463;1
29;464;0
29;465;0
29;467;1
29;473;3
29;481;1
29;482;0
29;483;0
29;484;0
29;485;0
29;486;0
29;488;1
29;493;2
29;494;0
29;496;0
29;497;0
29;498;0
29;500;1
29;502;0
29;505;1
29;507;1
29;511;0
29;512;0
29;513;0
29;515;1
29;516;0
29;517;0
29;520;0
29;522;1
29;524;1
29;527;2
29;533;2
29;534;0
29;535;0
29;536;0
29;538;1
29;540;1
29;542;1
29;549;3
29;552;0
29;553;0
29;554;0
29;555;0
29;557;1
29;560;2
29;563;2
29;566;0
29;567;0
29;569;1
29;570;0
29;572;1
