T;P;V
101;348;0
101;352;2
101;354;1
101;359;3
101;368;5
102;381;5
102;387;5
102;393;5
102;1;1
102;2;0
102;3;0
102;5;1
102;8;2
102;13;3
102;15;1
102;18;2
102;22;3
102;26;3
102;37;5
102;47;5
102;56;5
102;66;5
102;73;5
102;79;5
102;85;5
102;94;5
102;101;5
102;111;5
102;120;4
102;127;5
102;135;5
102;141;5
102;152;3
102;157;3
102;162;3
102;166;3
102;177;5
102;184;4
102;203;5
102;221;5
102;229;5
102;237;5
102;254;5
102;261;1
102;262;0
102;264;1
102;265;0
102;267;1
102;272;2
102;277;3
102;282;4
102;291;5
102;300;5
102;305;4
102;313;5
102;323;5
102;331;4
102;336;4
102;344;3
102;347;1
102;349;1
102;353;1
102;355;1
102;363;4
102;373;5
103;385;4
103;392;5
103;398;5
103;1;0
103;2;0
103;4;1
103;7;2
103;11;3
103;14;1
103;17;2
103;21;3
103;25;3
103;29;3
103;41;4
103;52;5
103;61;5
103;70;4
103;77;4
103;84;5
103;90;5
103;98;4
103;106;5
103;116;5
103;125;5
103;132;5
103;140;5
103;146;5
103;155;3
103;161;4
103;165;3
103;169;3
103;182;5
103;189;5
103;208;5
103;225;4
103;234;5
103;242;5
103;258;4
103;261;0
103;262;0
103;264;0
103;266;1
103;269;2
103;275;3
103;281;4
103;287;5
103;296;5
103;303;3
103;310;5
103;317;4
103;328;5
103;334;3
103;341;5
103;346;2
103;347;0
103;351;2
103;353;0
103;357;2
103;367;4
103;378;5
104;390;5
104;397;5
104;0;2
104;1;0
104;3;1
104;6;2
104;10;3
104;13;2
104;16;2
104;20;3
104;24;3
104;27;2
104;33;4
104;46;5
104;57;5
104;65;4
104;74;4
104;82;5
104;89;5
104;95;5
104;103;5
104;110;4
104;121;5
104;130;5
104;137;5
104;145;5
104;151;5
104;158;3
104;164;3
104;168;3
104;173;4
104;187;5
104;194;5
104;213;5
104;229;4
104;239;5
104;247;5
104;260;2
104;261;0
104;262;0
104;265;1
104;268;2
104;271;2
104;279;4
104;286;5
104;291;4
104;301;5
104;307;4
104;315;5
104;322;5
104;333;5
104;338;4
104;344;3
104;346;0
104;348;1
104;352;1
104;354;1
104;360;3
104;371;4
104;383;5
105;395;5
105;399;2
105;0;0
105;2;1
105;5;2
105;9;3
105;12;2
105;14;1
105;19;3
105;22;2
105;26;2
105;30;3
105;38;5
105;51;5
105;62;5
105;69;4
105;79;5
105;86;4
105;94;5
105;100;5
105;108;5
105;115;5
105;125;4
105;135;5
105;142;5
105;150;5
105;156;5
105;162;4
105;166;2
105;172;4
105;178;5
105;192;5
105;199;5
105;217;4
105;234;5
105;244;5
105;251;4
105;260;0
105;261;0
105;262;0
105;267;2
105;270;2
105;274;3
105;284;5
105;290;4
105;296;5
105;306;5
105;311;4
105;320;5
105;327;5
105;337;4
105;343;5
105;345;1
105;347;1
105;350;2
105;353;1
105;356;2
105;364;4
105;375;4
105;388;5
106;398;3
106;399;0
106;1;1
106;3;1
106;7;2
106;11;2
106;13;1
106;16;2
106;21;2
106;25;3
106;29;3
106;33;3
106;43;5
106;56;5
106;67;5
106;74;5
106;83;4
106;91;5
106;99;5
106;105;5
106;112;4
106;120;5
106;129;4
106;140;5
106;147;5
106;155;5
106;161;5
106;165;3
106;169;3
106;177;5
106;183;5
106;197;5
106;204;5
106;222;5
106;239;5
106;249;5
106;256;5
106;260;0
106;261;0
106;263;1
106;269;2
106;273;3
106;278;4
106;289;5
106;295;5
106;300;4
106;310;4
106;316;5
106;324;4
106;332;5
106;342;5
106;344;1
106;346;1
106;349;2
106;352;2
106;355;2
106;359;3
106;368;4
106;380;5
106;393;5
107;398;0
107;0;1
107;2;1
107;5;2
107;10;3
107;12;1
107;15;2
107;19;3
107;24;3
107;27;2
107;32;3
107;37;4
107;48;5
107;61;5
107;72;5
107;78;4
107;87;4
107;96;5
107;104;5
107;110;5
107;117;5
107;125;5
107;133;4
107;144;4
107;151;4
107;160;5
107;164;3
107;168;3
107;173;4
107;181;4
107;187;4
107;202;5
107;209;5
107;227;5
107;244;5
107;254;5
107;259;3
107;260;0
107;262;1
107;264;1
107;272;3
107;277;4
107;283;5
107;294;5
107;299;4
107;304;4
107;314;4
107;321;5
107;329;5
107;337;5
107;343;1
107;345;1
107;348;2
107;351;2
107;353;1
107;358;3
107;363;4
107;373;5
107;384;4
107;397;4
108;399;1
108;1;1
108;4;2
108;7;2
108;10;0
108;14;2
108;18;3
108;23;4
108;25;1
108;30;3
108;36;4
108;42;5
108;53;5
108;66;5
108;77;5
108;83;5
108;92;5
108;101;5
108;109;5
108;115;5
108;122;5
108;129;4
108;138;5
108;148;4
108;156;5
108;163;3
108;166;2
108;171;3
108;178;5
108;186;5
108;192;5
108;207;5
108;214;5
108;232;5
108;249;5
108;258;4
108;259;0
108;261;1
108;263;1
108;266;2
108;276;4
108;282;5
108;288;5
108;298;4
108;303;4
108;309;5
108;319;5
108;326;5
108;334;5
108;342;5
108;343;0
108;347;2
108;350;2
108;352;1
108;355;2
108;362;4
108;368;5
108;377;4
108;389;5
108;397;0
109;0;1
109;2;1
109;6;2
109;9;2
109;11;1
109;17;3
109;21;3
109;24;1
109;26;1
109;34;4
109;41;5
109;46;4
109;58;5
109;70;4
109;82;5
109;87;4
109;97;5
109;106;5
109;114;5
109;120;5
109;127;5
109;133;4
109;143;5
109;152;4
109;160;4
109;165;2
109;169;3
109;175;4
109;183;5
109;191;5
109;196;4
109;212;5
109;219;5
109;237;5
109;254;5
109;258;0
109;260;1
109;261;0
109;265;2
109;269;3
109;281;5
109;287;5
109;292;4
109;302;4
109;308;5
109;314;5
109;324;5
109;331;5
109;339;5
109;342;0
109;343;0
109;348;1
109;351;1
109;353;1
109;358;3
109;367;5
109;373;5
109;382;5
109;394;5
109;398;1
110;1;1
110;3;1
110;8;2
110;10;1
110;13;2
110;20;3
110;23;2
110;24;0
110;28;2
110;38;4
110;45;4
110;51;5
110;63;5
110;75;5
110;86;4
110;92;5
110;102;5
110;111;5
110;119;5
110;124;4
110;132;5
110;138;5
110;147;4
110;157;5
110;164;4
110;168;3
110;172;3
110;180;5
110;188;5
110;195;4
110;200;4
110;217;5
110;224;5
110;242;5
110;256;2
110;259;1
110;260;0
110;262;1
110;267;2
110;273;4
110;286;5
110;291;4
110;297;5
110;307;5
110;313;5
110;318;4
110;329;5
110;335;4
110;341;2
110;342;0
110;344;1
110;350;2
110;352;1
110;355;2
110;362;4
110;371;4
110;378;5
110;386;4
110;397;3
110;399;1
111;1;0
111;5;2
111;8;0
111;12;2
111;16;3
111;22;2
111;23;0
111;24;0
111;31;3
111;42;4
111;50;5
111;56;5
111;68;5
111;80;5
111;91;5
111;97;5
111;107;5
111;116;5
111;122;3
111;129;5
111;137;5
111;143;5
111;151;4
111;162;5
111;167;3
111;171;3
111;176;4
111;185;5
111;193;5
111;199;4
111;204;4
111;222;5
111;229;5
111;246;4
111;258;2
111;259;0
111;260;0
111;264;2
111;270;3
111;278;5
111;290;4
111;296;5
111;302;5
111;312;5
111;316;3
111;323;5
111;333;4
111;339;4
111;341;0
111;342;0
111;346;2
111;351;1
111;354;2
111;358;3
111;366;4
111;376;5
111;383;5
111;391;5
111;398;1
111;0;1
112;2;1
112;7;2
112;9;1
112;15;3
112;20;4
112;22;0
112;23;0
112;25;1
112;35;4
112;47;5
112;55;5
112;61;5
112;72;4
112;85;5
112;96;5
112;101;4
112;112;5
112;121;5
112;125;3
112;134;5
112;142;5
112;148;5
112;156;5
112;166;4
112;170;3
112;175;4
112;181;5
112;190;5
112;197;4
112;203;4
112;209;5
112;227;5
112;234;5
112;250;4
112;258;0
112;259;0
112;261;1
112;267;3
112;274;4
112;282;4
112;295;5
112;301;5
112;307;5
112;314;2
112;320;4
112;328;5
112;338;5
112;340;1
112;341;0
112;342;0
112;349;3
112;353;2
112;357;3
112;362;4
112;371;5
112;381;5
112;388;5
112;396;5
112;399;1
112;0;0
113;3;1
113;8;1
113;11;2
113;19;4
113;21;1
113;22;0
113;24;1
113;26;1
113;40;5
113;52;5
113;60;5
113;66;5
113;77;5
113;90;5
113;99;3
113;106;5
113;117;5
113;124;3
113;128;3
113;139;5
113;146;4
113;153;5
113;161;5
113;168;2
113;174;4
113;180;5
113;186;5
113;194;4
113;201;4
113;207;4
113;214;5
113;232;5
113;239;5
113;255;5
113;258;0
113;260;1
113;262;1
113;271;4
113;279;5
113;287;5
113;300;5
113;306;5
113;312;5
113;317;3
113;325;5
113;333;5
113;339;1
113;340;0
113;341;0
113;343;1
113;352;3
113;356;3
113;361;4
113;367;5
113;375;4
113;386;5
113;393;5
113;398;2
113;399;0
113;1;1
114;5;2
114;10;2
114;14;3
114;20;1
114;21;0
114;23;1
114;25;1
114;28;2
114;45;5
114;57;5
114;65;5
114;71;5
114;82;5
114;94;4
114;102;3
114;111;5
114;122;5
114;127;3
114;132;4
114;143;4
114;151;5
114;158;5
114;165;4
114;171;3
114;178;4
114;185;5
114;191;5
114;199;5
114;206;5
114;212;5
114;219;5
114;237;5
114;244;5
114;257;2
114;259;1
114;261;1
114;263;1
114;276;5
114;284;5
114;292;5
114;304;4
114;310;4
114;316;4
114;321;4
114;330;5
114;337;4
114;339;0
114;340;0
114;342;1
114;344;1
114;355;3
114;360;4
114;366;5
114;372;5
114;380;5
114;391;5
114;397;4
114;398;0
114;0;1
114;2;1
115;8;3
115;12;2
115;18;4
115;20;0
115;22;1
115;24;1
115;26;1
115;31;3
115;50;5
115;62;5
115;69;4
115;76;5
115;87;5
115;99;5
115;105;3
115;116;5
115;126;4
115;131;4
115;137;5
115;148;5
115;155;4
115;162;4
115;169;4
115;175;4
115;183;5
115;190;5
115;196;5
115;204;5
115;211;5
115;217;5
115;223;4
115;242;5
115;249;5
115;258;1
115;260;1
115;262;1
115;265;2
115;281;5
115;289;5
115;297;5
115;309;5
115;314;4
115;320;4
115;326;5
115;334;4
115;338;1
115;339;0
115;341;1
115;343;1
115;346;2
115;359;4
115;364;4
115;371;5
115;377;5
115;385;5
115;396;5
115;397;0
115;399;1
115;0;0
115;4;2
116;10;2
116;15;3
116;19;1
116;20;0
116;23;1
116;25;1
116;28;2
116;35;4
116;55;5
116;66;4
116;74;5
116;80;4
116;91;4
116;104;5
116;108;3
116;121;5
116;129;3
116;136;5
116;142;5
116;153;5
116;160;5
116;167;5
116;173;4
116;179;4
116;187;4
116;195;5
116;201;5
116;209;5
116;216;5
116;222;5
116;227;4
116;247;5
116;254;5
116;258;0
116;260;0
116;264;2
116;268;3
116;286;5
116;294;5
116;302;5
116;313;4
116;319;5
116;325;5
116;331;5
116;337;3
116;338;0
116;340;1
116;342;1
116;345;2
116;349;3
116;363;4
116;369;5
116;376;5
116;382;5
116;390;5
116;396;0
116;397;0
116;399;0
116;1;1
116;7;3
117;13;3
117;18;3
117;19;0
117;21;1
117;24;1
117;27;2
117;31;3
117;40;5
117;60;5
117;71;5
117;78;4
117;85;5
117;96;5
117;107;3
117;111;3
117;126;5
117;133;4
117;141;5
117;147;5
117;157;4
117;165;5
117;172;5
117;177;4
117;184;5
117;192;5
117;200;5
117;206;5
117;214;5
117;221;5
117;225;3
117;232;5
117;252;5
117;257;3
117;259;1
117;261;1
117;267;3
117;271;3
117;291;5
117;299;5
117;307;5
117;318;5
117;324;5
117;330;5
117;336;5
117;337;0
117;339;1
117;341;1
117;344;2
117;348;3
117;353;4
117;368;5
117;374;5
117;381;5
117;387;5
117;394;4
117;396;0
117;398;1
117;0;1
117;3;2
117;9;2
118;17;4
118;18;0
118;20;1
118;23;2
118;26;2
118;30;3
118;35;4
118;45;5
118;65;5
118;76;5
118;83;5
118;90;5
118;101;5
118;110;3
118;115;4
118;131;5
118;138;5
118;146;5
118;152;5
118;162;5
118;170;5
118;176;4
118;182;5
118;189;5
118;196;4
118;205;5
118;211;5
118;219;5
118;224;3
118;229;4
118;237;5
118;256;4
118;258;1
118;260;1
118;263;2
118;270;3
118;275;4
118;296;5
118;304;5
118;312;5
118;322;4
118;329;5
118;334;4
118;336;0
118;338;1
118;340;1
118;343;2
118;347;3
118;352;4
118;358;5
118;372;4
118;378;4
118;386;5
118;392;5
118;395;1
118;396;0
118;398;0
118;2;2
118;5;2
118;12;3
119;17;0
119;19;1
119;22;2
119;25;2
119;29;3
119;34;4
119;40;5
119;50;5
119;70;5
119;80;4
119;88;5
119;95;5
119;106;5
119;114;4
119;120;5
119;136;5
119;143;5
119;151;5
119;156;4
119;167;5
119;175;5
119;181;5
119;186;4
119;194;5
119;201;5
119;210;5
119;216;5
119;223;4
119;228;4
119;233;4
119;241;4
119;256;0
119;259;1
119;262;2
119;266;3
119;274;4
119;279;4
119;300;4
119;308;4
119;317;5
119;327;5
119;333;4
119;335;1
119;337;1
119;339;1
119;342;2
119;346;3
119;351;4
119;357;5
119;363;5
119;377;5
119;383;5
119;390;4
119;393;1
119;395;0
119;397;1
119;399;1
119;3;1
119;8;3
119;15;3
120;18;1
120;21;2
120;24;2
120;28;3
120;33;4
120;39;5
120;45;5
120;55;5
120;75;5
120;85;5
120;92;4
120;100;5
120;111;5
120;119;5
120;125;5
120;141;5
120;148;5
120;155;4
120;161;5
120;171;4
120;180;5
120;184;3
120;191;5
120;199;5
120;206;5
120;215;5
120;221;5
120;226;3
120;232;4
120;238;5
120;246;5
120;257;1
120;260;1
120;265;3
120;270;4
120;278;4
120;284;5
120;305;5
120;313;5
120;321;4
120;332;5
120;334;1
120;336;1
120;338;1
120;340;1
120;344;2
120;350;4
120;356;5
120;361;4
120;368;5
120;382;5
120;388;5
120;392;2
120;394;1
120;396;1
120;398;1
120;1;2
120;5;2
120;12;4
120;16;1
121;20;2
121;22;1
121;27;3
121;32;4
121;38;5
121;44;5
121;50;5
121;60;5
121;80;5
121;90;5
121;97;5
121;104;4
121;116;5
121;124;5
121;130;5
121;145;4
121;153;5
121;160;5
121;166;5
121;176;5
121;182;2
121;188;4
121;196;5
121;204;5
121;211;5
121;219;4
121;225;4
121;230;4
121;237;5
121;243;5
121;251;5
121;258;1
121;262;2
121;269;4
121;275;5
121;283;5
121;289;5
121;310;5
121;318;5
121;325;4
121;333;1
121;334;0
121;337;1
121;339;1
121;341;1
121;347;3
121;355;5
121;360;4
121;366;5
121;373;5
121;387;5
121;391;3
121;393;1
121;395;1
121;397;1
121;399;1
121;3;2
121;8;3
121;15;3
121;17;1
122;21;1
122;24;2
122;31;4
122;37;5
122;43;5
122;49;5
122;55;5
122;65;5
122;85;5
122;95;5
122;102;5
122;108;4
122;120;4
122;129;5
122;135;5
122;150;5
122;158;5
122;165;5
122;171;5
122;180;4
122;184;2
122;192;4
122;200;4
122;209;5
122;216;5
122;224;5
122;228;3
122;235;5
122;241;4
122;248;5
122;256;5
122;260;2
122;265;3
122;274;5
122;280;5
122;287;4
122;294;5
122;315;5
122;323;5
122;330;5
122;333;0
122;334;0
122;338;1
122;340;1
122;343;2
122;351;4
122;358;3
122;365;5
122;371;5
122;378;5
122;390;3
122;392;1
122;394;1
122;395;0
122;398;1
122;1;2
122;6;3
122;12;4
122;16;1
122;19;2
123;23;2
123;27;3
123;36;5
123;41;4
123;48;5
123;54;5
123;60;5
123;69;4
123;90;5
123;100;5
123;107;5
123;113;5
123;125;5
123;134;5
123;140;5
123;154;4
123;163;5
123;170;5
123;176;5
123;183;3
123;187;3
123;197;5
123;204;4
123;214;5
123;221;5
123;226;2
123;232;4
123;240;5
123;246;5
123;253;5
123;259;3
123;263;3
123;268;3
123;279;5
123;285;5
123;292;5
123;298;4
123;319;4
123;328;5
123;332;2
123;333;0
123;335;1
123;339;1
123;342;2
123;345;2
123;356;5
123;362;4
123;369;4
123;376;5
123;383;5
123;391;1
123;393;1
123;394;0
123;396;1
123;399;1
123;4;3
123;10;4
123;15;3
123;18;2
123;20;1
124;26;3
124;31;4
124;40;4
124;46;5
124;53;5
124;59;5
124;65;5
124;74;5
124;95;5
124;105;5
124;112;5
124;118;5
124;130;5
124;139;5
124;145;5
124;159;5
124;168;5
124;175;5
124;181;5
124;186;3
124;190;3
124;201;4
124;209;5
124;218;4
124;225;4
124;229;3
124;236;4
124;245;5
124;251;5
124;258;5
124;261;2
124;267;4
124;272;4
124;284;5
124;290;5
124;297;5
124;303;5
124;323;4
124;330;2
124;332;0
124;334;1
124;337;2
124;341;2
124;344;2
124;348;3
124;361;5
124;367;5
124;374;5
124;381;5
124;388;5
124;392;1
124;393;0
124;394;0
124;397;1
124;1;2
124;8;4
124;14;4
124;17;2
124;19;1
124;22;2
125;29;3
125;35;4
125;45;5
125;51;5
125;57;4
125;64;5
125;70;5
125;79;5
125;100;5
125;109;4
125;116;4
125;122;4
125;135;5
125;143;4
125;150;5
125;164;5
125;173;5
125;180;5
125;185;4
125;188;2
125;194;4
125;206;5
125;214;5
125;222;4
125;228;3
125;233;4
125;241;5
125;250;5
125;255;4
125;259;1
125;264;3
125;271;4
125;277;5
125;289;5
125;295;5
125;302;5
125;308;5
125;328;5
125;331;1
125;333;1
125;336;2
125;340;3
125;342;1
125;347;3
125;352;4
125;366;5
125;372;5
125;379;5
125;386;5
125;391;3
125;392;0
125;393;0
125;395;1
125;399;2
125;4;3
125;13;5
125;16;2
125;17;0
125;21;2
125;25;3
126;33;4
126;40;5
126;50;5
126;56;5
126;62;5
126;69;5
126;75;5
126;84;5
126;105;5
126;114;5
126;121;5
126;126;4
126;140;5
126;148;5
126;155;5
126;168;4
126;178;5
126;184;4
126;186;1
126;191;3
126;199;5
126;211;5
126;219;5
126;227;5
126;232;4
126;238;5
126;246;5
126;254;4
126;257;2
126;261;2
126;268;4
126;276;5
126;282;5
126;294;5
126;300;5
126;307;5
126;312;4
126;330;2
126;332;1
126;335;2
126;339;3
126;341;1
126;343;1
126;350;3
126;357;5
126;371;5
126;377;5
126;384;5
126;390;4
126;391;0
126;392;0
126;394;1
126;397;2
126;2;3
126;8;4
126;15;2
126;16;0
126;18;1
126;24;3
126;28;3
127;38;5
127;45;5
127;55;5
127;61;5
127;67;5
127;74;5
127;80;5
127;88;4
127;110;5
127;119;5
127;125;4
127;131;5
127;145;5
127;152;4
127;160;5
127;173;5
127;183;5
127;185;1
127;187;1
127;194;3
127;204;5
127;216;5
127;224;5
127;231;4
127;237;5
127;243;5
127;251;5
127;255;1
127;259;2
127;264;3
127;273;5
127;281;5
127;287;5
127;299;5
127;304;4
127;311;4
127;317;5
127;331;1
127;334;2
127;338;3
127;340;1
127;342;1
127;345;2
127;354;4
127;361;4
127;376;5
127;381;4
127;389;5
127;390;0
127;391;0
127;393;1
127;396;2
127;0;3
127;6;4
127;13;5
127;15;0
127;16;0
127;19;1
127;27;3
127;32;4
128;42;4
128;50;5
128;60;5
128;66;5
128;71;4
128;79;5
128;85;5
128;93;5
128;115;5
128;124;5
128;130;5
128;135;4
128;150;5
128;157;5
128;165;5
128;178;5
128;184;1
128;186;1
128;189;2
128;198;4
128;209;5
128;221;5
128;229;5
128;236;5
128;242;5
128;248;5
128;254;3
128;257;2
128;262;3
128;268;4
128;278;5
128;286;5
128;292;5
128;303;4
128;309;5
128;316;5
128;321;4
128;332;1
128;337;3
128;339;1
128;341;1
128;344;2
128;348;3
128;359;5
128;366;5
128;380;4
128;386;5
128;389;0
128;390;0
128;391;0
128;395;2
128;398;2
128;4;4
128;11;5
128;14;1
128;15;0
128;17;1
128;21;2
128;31;4
128;37;5
129;46;4
129;55;5
129;65;5
129;70;4
129;76;5
129;84;5
129;90;5
129;98;5
129;120;5
129;129;5
129;134;4
129;139;4
129;154;4
129;162;5
129;170;5
129;182;4
129;185;1
129;188;2
129;192;3
129;203;5
129;213;4
129;226;5
129;234;5
129;241;5
129;247;5
129;253;5
129;255;1
129;260;3
129;266;4
129;273;5
129;282;4
129;291;5
129;297;5
129;308;5
129;314;5
129;319;3
129;326;5
129;334;2
129;338;1
129;340;1
129;342;1
129;347;3
129;352;4
129;364;5
129;371;5
129;385;5
129;388;2
129;389;0
129;390;0
129;392;1
129;397;2
129;1;3
129;9;5
129;13;2
129;14;0
129;16;1
129;18;1
129;24;3
129;36;5
129;41;4
130;51;5
130;60;5
130;69;4
130;75;5
130;80;4
130;89;5
130;95;5
130;103;5
130;125;5
130;133;4
130;138;4
130;144;5
130;159;5
130;166;4
130;174;4
130;184;2
130;186;1
130;190;2
130;195;3
130;208;5
130;218;5
130;231;5
130;239;5
130;246;5
130;252;5
130;254;1
130;257;2
130;264;4
130;271;5
130;278;5
130;287;5
130;296;5
130;302;5
130;313;5
130;318;4
130;323;4
130;330;4
130;336;2
130;338;0
130;341;1
130;344;2
130;351;4
130;357;5
130;369;5
130;376;5
130;387;2
130;388;0
130;389;0
130;390;0
130;393;1
130;0;3
130;5;4
130;12;3
130;13;0
130;15;1
130;17;1
130;20;2
130;28;4
130;40;4
130;45;4
131;56;5
131;65;5
131;73;4
131;79;4
131;85;5
131;94;5
131;99;4
131;108;5
131;129;4
131;137;4
131;143;5
131;148;4
131;164;5
131;171;5
131;179;5
131;184;0
131;188;2
131;193;3
131;199;4
131;213;5
131;223;5
131;236;5
131;244;5
131;251;5
131;253;1
131;255;1
131;259;2
131;269;5
131;276;5
131;282;4
131;292;5
131;301;5
131;307;5
131;317;4
131;322;4
131;328;5
131;334;4
131;337;1
131;339;1
131;343;2
131;347;3
131;355;4
131;362;5
131;374;5
131;380;4
131;387;0
131;388;0
131;389;0
131;391;1
131;394;1
131;4;4
131;9;4
131;12;0
131;14;1
131;16;1
131;19;2
131;23;3
131;33;5
131;44;4
131;50;5
132;61;5
132;70;5
132;78;5
132;84;5
132;90;5
132;98;4
132;104;5
132;113;5
132;134;5
132;141;4
132;147;4
132;153;5
132;169;5
132;176;5
132;182;3
132;185;1
132;191;3
132;197;4
132;204;5
132;218;5
132;227;4
132;241;5
132;249;5
132;251;0
132;254;1
132;257;2
132;262;3
132;274;5
132;281;5
132;287;5
132;297;5
132;306;5
132;312;5
132;321;4
132;327;5
132;333;5
132;336;2
132;337;0
132;340;1
132;346;3
132;350;3
132;360;5
132;367;5
132;378;4
132;385;5
132;387;0
132;388;0
132;390;1
132;392;1
132;396;2
132;7;3
132;11;2
132;13;1
132;15;1
132;18;2
132;22;3
132;26;3
132;37;4
132;49;5
132;54;4
133;66;5
133;74;4
133;82;4
133;89;5
133;94;4
133;103;5
133;109;5
133;118;5
133;138;4
133;146;5
133;151;4
133;158;5
133;174;5
133;181;5
133;184;2
133;187;2
133;194;3
133;202;5
133;209;5
133;223;5
133;232;5
133;245;4
133;250;1
133;252;1
133;256;2
133;259;2
133;266;4
133;279;5
133;286;5
133;292;5
133;301;4
133;310;4
133;317;5
133;326;5
133;332;5
133;335;2
133;336;0
133;338;1
133;342;2
133;348;2
133;354;4
133;365;5
133;372;5
133;383;5
133;386;1
133;387;0
133;389;1
133;391;1
133;394;2
133;399;3
133;10;3
133;11;0
133;14;1
133;17;2
133;21;3
133;25;3
133;30;4
133;41;4
133;53;4
133;59;5
134;71;5
134;79;5
134;86;4
134;93;4
134;98;4
134;108;5
134;114;5
134;123;5
134;143;5
134;150;4
134;156;5
134;163;5
134;179;5
134;183;2
134;186;2
134;190;3
134;198;4
134;207;5
134;214;5
134;228;5
134;236;4
134;249;4
134;251;1
134;254;2
134;257;1
134;262;3
134;270;4
134;284;5
134;290;4
134;297;5
134;306;5
134;315;5
134;322;5
134;331;5
134;333;1
134;335;0
134;337;1
134;340;2
134;345;3
134;351;3
134;359;5
134;370;5
134;376;4
134;385;2
134;386;0
134;388;1
134;389;0
134;393;2
134;397;3
134;3;4
134;10;0
134;12;1
134;16;2
134;20;3
134;24;3
134;29;4
134;35;5
134;46;5
134;58;5
134;63;4
135;76;5
135;84;5
135;91;5
135;97;4
135;103;5
135;113;5
135;119;5
135;128;5
135;148;5
135;155;5
135;161;5
135;167;4
135;181;2
135;185;2
135;189;3
135;194;4
135;202;4
135;212;5
135;219;5
135;232;4
135;241;5
135;249;0
135;253;2
135;256;2
135;258;1
135;266;4
135;275;5
135;289;5
135;295;5
135;302;5
135;311;5
135;320;5
135;327;5
135;332;1
135;334;1
135;336;1
135;338;1
135;342;2
135;349;4
135;355;4
135;364;5
135;374;4
135;380;4
135;385;0
135;387;1
135;388;0
135;390;1
135;396;3
135;0;3
135;8;5
135;11;1
135;13;1
135;19;3
135;23;3
135;27;3
135;33;4
135;40;5
135;51;5
135;62;4
135;68;5
136;81;5
136;89;5
136;96;5
136;102;5
136;108;5
136;118;5
136;124;5
136;133;5
136;152;4
136;160;5
136;166;5
136;172;5
136;184;3
136;188;3
136;193;4
136;198;4
136;207;5
136;217;5
136;224;5
136;237;5
136;245;4
136;250;1
136;254;1
136;256;0
136;259;1
136;271;5
136;280;5
136;294;5
136;300;5
136;307;5
136;316;5
136;325;5
136;331;4
136;332;0
136;335;1
136;337;1
136;340;2
136;345;3
136;354;5
136;360;5
136;369;5
136;379;5
136;383;3
136;386;1
136;387;0
136;389;1
136;392;2
136;399;3
136;4;4
136;10;2
136;12;1
136;15;2
136;22;3
136;25;2
136;31;4
136;38;5
136;44;4
136;56;5
136;67;5
136;73;5
137;86;5
137;94;5
137;101;5
137;107;5
137;113;5
137;123;5
137;129;5
137;138;5
137;157;5
137;165;5
137;171;5
137;177;5
137;187;3
137;191;3
137;197;4
137;203;5
137;212;5
137;222;5
137;229;5
137;242;5
137;249;4
137;252;2
137;255;1
137;256;0
137;261;2
137;276;5
137;285;5
137;299;5
137;305;5
137;312;5
137;321;5
137;330;5
137;331;0
137;333;1
137;336;1
137;339;2
137;343;3
137;349;4
137;359;5
137;365;5
137;374;5
137;382;3
137;384;1
137;386;0
137;388;1
137;391;2
137;395;3
137;2;3
137;9;5
137;11;1
137;14;2
137;18;3
137;24;2
137;27;2
137;36;5
137;43;5
137;48;4
137;61;5
137;72;5
137;78;5
138;90;4
138;99;5
138;106;5
138;111;4
138;118;5
138;128;5
138;134;5
138;143;5
138;162;5
138;170;5
138;176;5
138;182;5
138;189;2
138;195;4
138;202;5
138;208;5
138;217;5
138;227;5
138;234;5
138;247;5
138;251;2
138;254;2
138;255;0
138;257;1
138;264;3
138;281;5
138;289;4
138;304;5
138;310;5
138;317;5
138;326;5
138;330;0
138;332;1
138;335;2
138;337;1
138;342;3
138;347;4
138;354;5
138;364;5
138;370;5
138;379;5
138;383;1
138;384;0
138;387;1
138;389;1
138;394;3
138;399;4
138;6;4
138;10;1
138;13;2
138;17;3
138;22;4
138;26;2
138;30;3
138;41;5
138;47;4
138;53;5
138;65;4
138;77;5
138;83;5
139;95;5
139;104;5
139;110;4
139;116;5
139;123;5
139;133;5
139;139;5
139;148;5
139;167;5
139;175;5
139;181;5
139;187;5
139;192;3
139;200;5
139;206;4
139;213;5
139;222;5
139;232;5
139;239;5
139;250;3
139;253;2
139;254;0
139;256;1
139;258;1
139;268;4
139;285;4
139;294;5
139;309;5
139;314;4
139;321;4
139;328;2
139;331;1
139;334;2
139;335;0
139;339;2
139;346;4
139;351;4
139;359;5
139;369;5
139;375;5
139;381;2
139;383;0
139;385;1
139;387;0
139;391;2
139;398;4
139;4;5
139;8;2
139;12;2
139;15;2
139;21;4
139;25;3
139;28;2
139;33;3
139;46;5
139;51;4
139;57;4
139;70;5
139;81;4
139;88;5
140;100;5
140;109;5
140;115;5
140;120;4
140;128;5
140;138;5
140;144;5
140;153;5
140;172;5
140;179;4
140;186;5
140;191;4
140;196;4
140;205;5
140;211;5
140;218;5
140;227;5
140;237;5
140;243;4
140;252;2
140;253;0
140;254;0
140;257;1
140;259;1
140;272;4
140;290;5
140;299;5
140;312;3
140;319;5
140;326;5
140;330;2
140;333;2
140;334;0
140;336;1
140;342;3
140;350;4
140;356;5
140;364;5
140;374;5
140;380;5
140;382;1
140;384;1
140;386;1
140;388;1
140;394;3
140;2;4
140;7;3
