T;P;V
26;637;2
26;641;3
26;647;1
26;648;0
26;649;0
26;655;2
26;659;3
26;668;2
26;669;0
26;670;0
26;671;0
26;673;0
26;674;0
26;676;1
26;679;0
26;681;1
26;682;0
26;684;1
26;686;0
26;689;1
26;690;0
26;691;0
26;693;1
26;696;2
26;697;0
26;698;0
26;699;0
26;700;0
26;703;1
26;706;2
26;709;0
26;711;0
26;717;2
26;718;0
26;719;0
26;721;1
26;722;0
26;724;0
26;726;0
26;728;1
26;731;0
26;733;0
26;734;0
26;735;0
26;736;0
26;737;0
26;741;0
26;742;0
26;743;0
26;745;1
26;746;0
26;747;0
26;749;1
26;750;0
26;751;0
26;753;1
26;754;0
26;755;0
26;756;0
26;757;0
26;759;0
26;761;1
26;762;0
26;764;1
26;770;2
26;773;2
26;774;0
26;775;0
26;776;0
26;777;0
26;779;0
26;783;2
26;790;2
26;793;1
26;795;1
26;797;1
26;800;1
26;801;0
26;802;0
26;804;0
26;806;1
26;810;2
26;815;3
26;819;3
26;825;1
26;831;3
26;832;0
26;833;0
26;834;0
26;838;2
26;841;2
26;847;0
26;848;0
26;850;1
26;853;0
26;854;0
26;856;1
26;857;0
26;859;0
26;860;0
26;863;1
26;865;1
26;868;2
26;869;0
26;871;1
26;873;1
26;874;0
26;877;1
26;885;4
26;905;5
26;911;5
26;917;5
26;918;0
26;920;0
26;922;1
26;923;0
26;925;1
26;929;1
26;931;1
26;938;3
26;949;5
26;950;0
26;952;0
26;953;0
26;954;0
26;955;0
26;956;0
26;960;2
26;964;3
26;966;1
26;969;1
26;971;0
26;972;0
26;974;0
26;976;0
26;977;0
26;979;1
26;981;1
26;982;0
26;984;0
26;986;0
26;987;0
26;989;1
26;991;0
26;992;0
26;993;0
26;995;1
26;997;1
26;2;2
26;4;1
26;8;2
26;16;2
26;19;1
26;21;1
27;24;1
27;26;0
27;27;0
27;29;1
27;30;0
27;34;2
27;35;0
27;36;0
27;37;0
27;39;1
27;44;1
27;45;0
27;46;0
27;47;0
27;49;0
27;51;1
27;54;1
27;64;0
27;65;0
27;68;1
27;70;1
27;74;1
27;76;1
27;79;2
27;85;0
27;86;0
27;88;0
27;91;0
27;93;1
27;96;2
27;100;2
27;102;1
27;106;2
27;107;0
27;108;0
27;109;0
27;110;0
27;111;0
27;113;1
27;116;1
27;119;1
27;121;0
27;122;0
27;123;0
27;125;0
27;127;1
27;129;1
27;131;1
27;133;1
27;134;0
27;136;1
27;139;2
27;143;3
27;146;2
27;148;1
27;150;0
27;152;1
27;153;0
27;154;0
27;155;0
27;159;2
27;165;3
27;173;2
27;174;0
27;175;0
27;177;1
27;178;0
27;180;0
27;181;0
27;183;0
27;184;0
27;186;1
27;193;1
27;197;2
27;198;0
27;200;1
27;201;0
27;202;0
27;204;1
27;205;0
27;206;0
27;208;1
27;210;1
27;214;2
27;221;3
27;225;1
27;227;1
27;228;0
27;229;0
27;231;1
27;234;0
27;236;1
27;239;2
27;243;3
27;246;2
27;250;3
27;257;1
27;259;1
27;261;1
27;262;0
27;263;0
27;268;2
27;275;2
27;278;2
27;279;0
27;281;1
27;284;1
27;286;1
27;287;0
27;288;0
27;290;1
27;297;0
27;298;0
27;299;0
27;302;1
27;304;1
27;310;3
27;314;0
27;316;0
27;320;2
27;323;2
27;327;0
27;331;2
27;335;2
27;337;1
27;338;0
27;340;0
27;344;2
27;347;2
27;353;3
27;361;2
27;364;1
27;367;2
27;369;1
27;372;2
27;374;1
27;375;0
27;376;0
27;377;0
27;378;0
27;380;1
27;383;2
27;387;3
27;404;4
27;406;1
27;407;0
27;408;0
27;409;0
27;410;0
27;411;0
27;413;1
27;417;1
27;418;0
27;421;1
27;427;3
27;428;0
27;429;0
27;431;0
27;432;0
27;433;0
27;435;1
27;438;0
27;439;0
27;440;0
27;441;0
27;442;0
27;444;1
27;446;1
27;451;0
27;452;0
27;456;2
27;457;0
27;458;0
27;460;0
27;461;0
27;463;1
27;464;0
27;466;0
27;470;2
27;472;1
27;473;0
27;476;1
27;484;3
27;485;0
27;486;0
27;488;1
27;490;1
27;492;0
27;494;1
27;498;2
27;501;2
27;504;2
27;510;4
27;520;3
27;525;4
27;526;0
27;527;0
27;528;0
27;529;0
27;532;1
27;534;1
27;536;1
27;541;3
27;542;0
27;543;0
27;544;0
27;545;0
27;546;0
27;548;1
27;552;1
27;553;0
27;557;2
27;561;2
27;567;4
27;570;0
27;574;2
27;578;2
27;586;2
27;587;0
27;589;1
27;592;2
27;593;0
27;595;1
27;596;0
27;598;1
27;599;0
27;600;0
27;601;0
27;602;0
27;605;1
27;607;1
27;612;3
27;616;3
27;622;4
27;626;3
27;630;0
27;631;0
27;632;0
27;634;1
27;639;2
27;645;4
27;647;0
27;648;0
27;650;1
27;657;2
27;663;4
27;668;0
27;669;0
27;670;0
27;671;0
27;673;0
27;675;1
27;677;1
27;680;1
27;681;0
27;682;0
27;685;1
27;687;1
27;689;0
27;690;0
27;692;1
27;694;1
27;696;0
27;697;0
27;698;0
27;699;0
27;700;0
27;704;1
27;708;2
27;710;1
27;712;1
27;717;0
27;718;0
27;719;0
27;721;0
27;723;1
27;725;1
27;727;1
27;730;2
27;731;0
27;733;0
27;734;0
27;735;0
27;736;0
27;738;1
27;741;0
27;742;0
27;743;0
27;745;0
27;746;0
27;748;1
27;749;0
27;750;0
27;751;0
27;753;0
27;754;0
27;755;0
27;756;0
27;758;1
27;759;0
27;761;0
27;763;1
27;766;2
27;772;2
27;773;0
27;774;0
27;775;0
27;776;0
27;778;1
27;780;1
27;785;2
27;791;1
27;794;1
27;795;0
27;798;1
27;800;0
27;801;0
27;803;1
27;805;1
27;807;1
27;812;2
27;818;3
27;822;3
27;827;2
27;831;0
27;832;0
27;833;0
27;835;1
27;840;2
27;844;3
27;847;0
27;848;0
27;851;1
27;853;0
27;854;0
27;856;0
27;857;0
27;859;0
27;861;1
27;864;1
27;866;1
27;868;0
27;869;0
27;872;1
27;873;0
27;875;1
27;879;2
27;890;5
27;910;5
27;916;5
27;917;0
27;919;1
27;921;1
27;922;0
27;924;1
27;927;2
27;930;1
27;933;2
27;941;3
27;949;0
27;950;0
27;952;0
27;953;0
27;954;0
27;955;0
27;956;0
27;962;2
27;965;1
27;968;2
27;969;0
27;971;0
27;973;1
27;975;1
27;976;0
27;978;1
27;980;1
27;981;0
27;982;0
27;984;0
27;986;0
27;988;1
27;989;0
27;991;0
27;992;0
27;994;1
27;996;1
27;999;2
27;3;1
27;5;1
27;11;3
27;17;1
27;20;1
27;21;0
28;24;0
28;26;0
28;28;1
28;29;0
28;30;0
28;34;0
28;35;0
28;36;0
28;38;1
28;41;2
28;44;0
28;45;0
28;46;0
28;47;0
28;50;1
28;52;1
28;56;2
28;64;0
28;66;1
28;69;1
28;72;2
28;75;1
28;78;2
28;82;3
28;85;0
28;87;1
28;89;1
28;92;1
28;95;2
28;99;3
28;101;1
28;104;2
28;106;0
28;107;0
28;108;0
28;109;0
28;110;0
28;111;0
28;114;1
28;118;2
28;119;0
28;121;0
28;122;0
28;124;1
28;126;1
28;128;1
28;129;0
28;132;1
28;133;0
28;134;0
28;138;2
28;142;3
28;145;2
28;147;1
28;148;0
28;151;1
28;152;0
28;153;0
28;154;0
28;156;1
28;162;3
28;169;4
28;173;0
28;174;0
28;176;1
28;177;0
28;179;1
28;180;0
28;182;1
28;183;0
28;185;1
28;188;2
28;195;2
28;197;0
28;198;0
28;200;0
28;201;0
28;203;1
28;204;0
28;205;0
28;207;1
28;209;1
28;212;2
28;217;3
28;224;3
28;226;1
28;227;0
28;228;0
28;229;0
28;232;1
28;235;1
28;238;2
28;241;2
28;245;2
28;248;2
28;253;3
28;258;1
28;260;1
28;261;0
28;262;0
28;264;1
28;271;3
28;276;1
28;278;0
28;279;0
28;283;2
28;285;1
28;286;0
28;287;0
28;288;0
28;291;1
28;297;0
28;298;0
28;299;0
28;303;1
28;305;1
28;313;3
28;314;0
28;317;1
28;321;1
28;325;2
28;327;0
28;333;2
28;335;0
28;337;0
28;339;1
28;341;1
28;346;2
28;350;3
28;356;3
28;362;1
28;366;2
28;367;0
28;370;1
28;373;1
28;374;0
28;375;0
28;376;0
28;377;0
28;378;0
28;381;1
28;386;3
28;391;4
28;405;1
28;406;0
28;407;0
28;408;0
28;409;0
28;410;0
28;411;0
28;414;1
28;417;0
28;418;0
28;423;2
28;427;0
28;428;0
28;430;1
28;431;0
28;432;0
28;434;1
28;436;1
28;438;0
28;439;0
28;440;0
28;441;0
28;443;1
28;444;0
28;447;1
28;451;0
28;453;1
28;456;0
28;457;0
28;458;0
28;460;0
28;462;1
28;463;0
28;465;1
28;467;1
28;470;0
28;472;0
28;474;1
28;477;1
28;484;0
28;485;0
28;487;1
28;489;1
28;490;0
28;493;1
28;496;2
28;500;2
28;502;1
28;507;3
28;514;4
28;524;4
28;525;0
28;526;0
28;527;0
28;528;0
28;530;1
28;533;1
28;534;0
28;538;2
28;541;0
28;542;0
28;543;0
28;544;0
28;545;0
28;546;0
28;550;2
28;552;0
28;554;1
28;560;3
28;563;2
28;569;2
28;570;0
28;576;2
28;581;3
28;586;0
28;587;0
28;591;2
28;592;0
28;593;0
28;595;0
28;597;1
28;598;0
28;599;0
28;600;0
28;601;0
28;602;0
28;605;0
28;609;2
28;615;3
28;619;3
28;625;3
28;629;3
28;630;0
28;631;0
28;633;1
28;636;2
28;642;3
28;646;1
28;647;0
28;649;1
28;651;1
28;659;2
28;667;4
28;668;0
28;669;0
28;670;0
28;672;1
28;674;1
28;676;1
28;679;2
28;680;0
28;681;0
28;683;1
28;685;0
28;688;1
28;689;0
28;690;0
28;693;1
28;694;0
28;696;0
28;697;0
28;698;0
28;699;0
28;701;1
28;706;2
28;709;1
28;710;0
28;714;2
28;717;0
28;718;0
28;720;1
28;721;0
28;724;1
28;725;0
28;729;2
28;730;0
28;732;1
28;733;0
28;734;0
28;735;0
28;737;1
28;739;1
28;741;0
28;742;0
28;744;1
28;745;0
28;747;1
28;748;0
28;749;0
28;750;0
28;752;1
28;753;0
28;754;0
28;755;0
28;757;1
28;758;0
28;760;1
28;762;1
28;764;1
28;768;2
28;772;0
28;773;0
28;774;0
28;775;0
28;776;0
28;779;1
28;782;2
28;788;3
28;792;1
28;794;0
28;795;0
28;798;0
28;800;0
28;801;0
28;804;1
28;805;0
28;809;2
28;815;3
28;821;3
28;825;3
28;829;2
28;831;0
28;832;0
28;834;1
28;837;2
28;843;3
28;846;2
28;847;0
28;849;1
28;852;1
28;853;0
28;855;1
28;856;0
28;857;0
28;860;1
28;863;2
28;864;0
28;866;0
28;868;0
28;870;1
28;872;0
28;874;1
28;877;2
28;882;3
28;894;4
28;915;5
28;916;0
28;918;1
28;920;1
28;921;0
28;923;1
28;926;2
28;929;2
28;931;1
28;935;2
28;944;3
28;949;0
28;951;1
28;952;0
28;953;0
28;954;0
28;955;0
28;956;0
28;964;2
28;966;1
28;968;0
28;969;0
28;972;1
28;974;1
28;975;0
28;977;1
28;979;1
28;980;0
28;981;0
28;982;0
28;985;1
28;987;1
28;988;0
28;989;0
28;991;0
28;992;0
28;995;1
28;998;2
28;2;3
28;4;1
28;7;2
28;15;4
28;19;2
28;20;0
28;21;0
29;25;1
29;27;1
29;28;0
29;29;0
29;31;1
29;34;0
29;35;0
29;37;1
29;39;1
29;42;1
29;44;0
29;45;0
29;46;0
29;47;0
29;51;1
29;53;1
29;58;2
29;65;1
29;68;2
29;71;2
29;74;2
29;77;2
29;80;2
29;84;2
29;86;1
29;88;1
29;90;1
29;94;2
29;97;2
29;99;0
29;103;2
29;105;1
29;106;0
29;107;0
29;108;0
29;109;0
29;110;0
29;112;1
29;116;2
29;118;0
29;119;0
29;121;0
29;123;1
29;125;1
29;126;0
29;128;0
29;130;1
29;132;0
29;133;0
29;134;0
29;141;3
29;144;2
29;146;1
29;147;0
29;149;1
29;151;0
29;152;0
29;153;0
29;155;1
29;158;2
29;165;3
29;172;3
29;173;0
29;175;1
29;176;0
29;178;1
29;179;0
29;180;0
29;182;0
29;183;0
29;187;2
29;191;3
29;195;0
29;197;0
29;199;1
29;200;0
29;201;0
29;203;0
29;204;0
29;206;1
29;207;0
29;211;2
29;214;2
29;221;4
29;225;1
29;226;0
29;227;0
29;228;0
29;230;1
29;233;1
29;237;2
29;239;1
29;244;3
29;247;2
29;251;3
29;256;3
29;259;1
29;260;0
29;261;0
29;262;0
29;266;2
29;275;4
29;277;1
29;278;0
29;279;0
29;284;1
29;285;0
29;286;0
29;287;0
29;289;1
29;293;2
29;297;0
29;298;0
29;300;1
29;304;1
29;306;1
29;313;0
29;314;0
29;319;2
29;323;2
29;325;0
29;328;1
29;334;1
29;335;0
29;338;1
29;340;1
29;342;1
29;349;3
29;354;4
29;360;4
29;364;2
29;366;0
29;368;1
29;371;1
29;373;0
29;374;0
29;375;0
29;376;0
29;377;0
29;379;1
29;383;2
29;389;3
29;395;4
29;405;0
29;406;0
29;407;0
29;408;0
29;409;0
29;410;0
29;412;1
29;415;1
29;417;0
29;419;1
29;425;2
29;427;0
29;429;1
29;430;0
29;431;0
29;433;1
29;435;1
29;436;0
29;438;0
29;439;0
29;440;0
29;442;1
29;443;0
29;445;1
29;449;2
29;451;0
29;455;2
29;456;0
29;457;0
29;459;1
29;460;0
29;462;0
29;464;1
29;465;0
29;468;1
29;471;1
29;472;0
29;476;2
29;479;2
29;484;0
29;485;0
29;487;0
29;489;0
29;490;0
29;494;1
29;499;3
29;501;1
29;503;1
29;511;4
29;518;4
29;524;0
29;525;0
29;526;0
29;527;0
29;529;1
29;532;2
29;533;0
29;535;1
29;540;2
29;541;0
29;542;0
29;543;0
29;544;0
29;545;0
29;547;1
29;551;1
29;552;0
29;555;1
29;562;2
29;565;2
29;569;0
29;571;1
29;578;2
29;585;4
29;586;0
29;588;1
29;591;0
29;592;0
29;594;1
29;596;1
29;597;0
29;598;0
29;599;0
29;600;0
29;601;0
29;603;1
29;606;1
29;612;3
29;618;3
29;622;3
29;628;3
29;629;0
29;630;0
29;632;1
29;635;2
29;639;3
29;644;2
29;646;0
29;647;0
29;650;1
29;652;1
29;662;3
29;667;0
29;668;0
29;669;0
29;671;1
29;672;0
29;674;0
29;678;2
29;679;0
29;680;0
29;681;0
29;683;0
29;685;0
29;688;0
29;689;0
29;690;0
29;693;0
29;694;0
29;696;0
29;697;0
29;698;0
29;700;1
29;702;1
29;707;1
29;709;0
29;711;1
29;716;2
29;717;0
29;718;0
29;720;0
29;722;1
29;724;0
29;726;1
29;729;0
29;730;0
29;732;0
29;733;0
29;734;0
29;735;0
29;737;0
29;740;1
29;741;0
29;743;1
29;744;0
29;746;1
29;747;0
29;748;0
29;749;0
29;750;0
29;752;0
29;753;0
29;754;0
29;756;1
29;757;0
29;758;0
29;761;1
29;763;1
29;766;2
29;771;3
29;772;0
29;773;0
29;774;0
29;775;0
29;777;1
29;780;1
29;784;2
29;791;3
29;793;1
29;794;0
29;796;1
29;798;0
29;800;0
29;802;1
29;804;0
29;805;0
29;812;3
29;819;4
29;823;2
29;827;2
29;830;1
29;831;0
29;832;0
29;835;1
29;839;2
29;844;1
29;846;0
29;848;1
29;851;2
29;852;0
29;854;1
29;855;0
29;856;0
29;857;0
29;861;1
29;863;0
29;865;1
29;867;1
29;868;0
29;870;0
29;873;1
29;876;2
29;880;3
29;886;4
29;898;4
29;915;0
29;917;1
29;918;0
29;920;0
29;921;0
29;925;2
29;928;2
29;930;1
29;933;2
29;937;2
29;947;3
29;950;1
29;951;0
29;952;0
29;953;0
29;954;0
29;955;0
29;957;1
29;964;0
29;966;0
29;968;0
29;969;0
29;973;1
29;974;0
29;975;0
29;978;1
29;979;0
29;980;0
29;981;0
29;983;1
29;986;1
29;987;0
29;988;0
29;990;1
29;991;0
29;993;1
29;996;1
29;0;2
29;2;0
29;6;2
29;10;3
29;18;3
29;19;0
29;20;0
29;21;0
30;25;0
30;27;0
30;28;0
30;29;0
30;33;2
30;34;0
30;36;1
30;37;0
30;41;2
30;43;1
30;44;0
30;45;0
30;46;0
30;48;1
30;52;1
30;54;1
30;61;3
30;67;2
30;70;2
30;73;2
30;75;1
30;79;2
30;83;3
30;85;1
30;87;1
30;89;1
30;92;2
30;96;2
30;98;1
30;100;1
30;104;1
30;105;0
30;106;0
30;107;0
30;108;0
30;109;0
30;111;1
30;113;1
30;116;0
30;118;0
30;120;1
30;121;0
30;124;1
30;125;0
30;127;1
30;129;1
30;131;1
30;132;0
30;133;0
30;135;1
30;142;1
30;145;1
30;146;0
30;148;1
30;150;1
30;151;0
30;152;0
30;153;0
30;157;2
30;161;3
30;169;4
30;172;0
30;174;1
30;175;0
30;177;1
30;178;0
30;179;0
30;180;0
30;182;0
30;184;1
30;190;3
30;194;3
30;196;1
30;198;1
30;199;0
30;200;0
30;201;0
30;203;0
30;204;0
30;206;0
30;208;1
30;213;2
30;217;3
30;224;3
30;225;0
30;226;0
30;227;0
30;229;1
30;232;2
30;235;2
30;238;1
30;241;2
30;246;2
30;250;3
30;255;4
30;258;2
30;259;0
30;260;0
30;261;0
30;263;1
30;269;3
30;275;0
30;277;0
30;278;0
30;280;1
30;284;0
30;285;0
30;286;0
30;288;1
30;291;2
30;295;2
30;297;0
30;299;1
30;302;2
30;305;1
30;308;2
30;313;0
30;314;0
30;322;3
30;323;0
30;326;1
30;330;2
30;334;0
30;336;1
30;339;1
30;340;0
30;343;1
30;352;3
30;359;5
30;363;3
30;364;0
30;367;1
30;370;2
30;371;0
30;373;0
30;374;0
30;375;0
30;376;0
30;378;1
30;381;2
30;386;3
30;393;4
30;399;4
30;405;0
30;406;0
30;407;0
30;408;0
30;409;0
30;410;0
30;414;2
30;416;1
30;418;1
30;421;2
30;426;1
30;428;1
30;429;0
30;430;0
30;432;1
30;434;1
30;435;0
30;437;1
30;438;0
30;439;0
30;441;1
30;442;0
30;443;0
30;447;2
30;449;0
30;451;0
30;455;0
30;456;0
30;458;1
30;459;0
30;461;1
30;462;0
30;464;0
30;466;1
30;470;2
30;471;0
30;473;1
30;477;1
30;482;3
30;484;0
30;486;1
30;488;1
30;489;0
30;490;0
30;495;1
30;500;1
30;502;1
30;505;2
30;515;4
30;523;5
30;524;0
30;525;0
30;526;0
30;528;1
30;530;1
30;532;0
30;533;0
30;537;2
30;540;0
30;541;0
30;542;0
30;543;0
30;544;0
30;545;0
30;548;1
30;551;0
30;552;0
30;556;1
30;564;2
30;567;2
30;569;0
30;572;1
30;580;2
30;585;0
30;587;1
30;589;1
30;591;0
30;593;1
30;594;0
30;596;0
30;597;0
30;598;0
30;599;0
30;600;0
30;601;0
30;605;2
30;608;2
30;616;4
30;621;3
30;625;3
30;628;0
30;629;0
30;630;0
30;633;1
30;638;3
30;642;3
30;645;1
30;646;0
30;648;1
30;651;1
30;653;1
30;666;4
30;667;0
30;668;0
30;670;1
30;671;0
30;673;1
30;675;1
30;678;0
30;679;0
30;680;0
30;682;1
30;683;0
30;686;1
30;688;0
30;689;0
30;690;0
30;693;0
30;695;1
30;696;0
30;697;0
30;698;0
30;701;1
30;704;2
30;707;0
30;710;1
30;713;2
30;716;0
30;717;0
30;718;0
30;721;1
30;723;1
30;724;0
30;728;2
30;729;0
30;730;0
30;732;0
30;733;0
30;734;0
30;736;1
30;737;0
30;740;0
30;742;1
30;743;0
30;745;1
30;746;0
30;747;0
30;748;0
30;749;0
30;751;1
30;752;0
30;753;0
30;755;1
30;756;0
30;757;0
30;759;1
30;762;1
30;764;1
30;769;3
30;771;0
30;772;0
30;773;0
30;774;0
30;775;0
30;779;2
30;782;2
30;786;2
30;792;1
30;793;0
30;794;0
30;796;0
30;798;0
30;800;0
30;802;0
30;804;0
30;806;1
30;816;4
30;821;2
30;825;2
30;828;1
30;830;0
30;831;0
30;833;1
30;837;2
30;842;3
30;845;1
30;847;1
30;850;2
30;851;0
30;852;0
30;854;0
30;855;0
30;856;0
30;858;1
30;861;0
30;864;1
30;865;0
30;867;0
30;869;1
30;871;1
30;874;1
30;879;3
30;884;4
30;891;5
30;903;5
30;915;0
30;917;0
30;918;0
30;920;0
30;921;0
30;927;2
30;928;0
30;931;1
30;936;3
30;940;3
30;949;2
30;950;0
30;951;0
30;952;0
30;953;0
30;954;0
30;956;1
30;958;1
30;965;1
30;967;1
30;968;0
30;970;1
30;973;0
30;974;0
30;976;1
30;978;0
30;979;0
30;980;0
30;982;1
30;985;2
30;986;0
30;987;0
30;988;0
30;990;0
30;991;0
30;994;1
30;997;1
30;1;1
30;3;1
30;9;3
30;14;4
30;18;0
30;19;0
30;20;0
30;22;1
31;26;1
31;27;0
31;28;0
31;30;1
31;33;0
31;35;1
31;36;0
31;37;0
31;41;0
31;43;0
31;44;0
31;45;0
31;47;1
31;50;2
31;53;1
31;56;2
31;65;4
31;68;1
31;71;1
31;74;1
31;77;2
31;82;3
31;84;1
31;85;0
31;87;0
31;91;2
31;95;3
31;97;1
31;98;0
31;102;2
31;104;0
31;105;0
31;106;0
31;107;0
31;108;0
31;110;1
31;112;1
31;114;1
31;116;0
31;119;1
31;120;0
31;122;1
31;124;0
31;126;1
31;128;1
31;130;1
31;131;0
31;132;0
31;134;1
31;136;1
31;143;1
31;145;0
31;146;0
31;149;1
31;150;0
31;151;0
31;152;0
31;154;1
31;159;2
31;165;4
31;171;2
31;173;1
31;174;0
31;176;1
31;177;0
31;178;0
31;179;0
31;181;1
31;183;1
31;186;2
31;193;3
31;195;1
31;197;1
31;198;0
31;199;0
31;200;0
31;201;0
31;203;0
31;205;1
31;206;0
31;210;2
31;216;3
31;221;4
31;224;0
31;225;0
31;226;0
31;228;1
31;231;2
31;234;2
31;237;2
31;240;2
31;244;3
31;249;3
31;254;4
31;256;1
31;258;0
31;259;0
31;260;0
31;261;0
31;264;1
31;272;3
31;275;0
31;277;0
31;279;1
31;281;1
31;284;0
31;285;0
31;287;1
31;289;1
31;294;3
31;296;1
31;297;0
31;301;2
31;304;2
31;307;2
31;310;2
31;313;0
31;315;1
31;322;0
31;323;0
31;328;2
31;333;3
31;335;1
31;338;2
31;339;0
31;341;1
31;345;2
31;355;3
31;362;3
31;363;0
31;364;0
31;368;1
31;370;0
31;372;1
31;373;0
31;374;0
31;375;0
31;377;1
31;379;1
31;383;2
31;390;4
31;397;4
31;403;4
31;405;0
31;406;0
31;407;0
31;408;0
31;409;0
31;410;0
31;415;1
31;417;1
31;419;1
31;423;2
31;427;1
31;428;0
31;429;0
31;430;0
31;433;1
31;434;0
31;436;1
31;437;0
31;438;0
31;440;1
31;441;0
31;442;0
31;444;1
31;448;1
31;450;1
31;452;1
31;455;0
31;457;1
31;458;0
31;459;0
31;461;0
31;462;0
31;465;1
31;468;2
31;470;0
31;471;0
31;474;1
31;479;2
31;482;0
31;485;1
31;486;0
31;488;0
31;489;0
31;490;0
31;497;2
31;500;0
31;504;2
31;508;3
31;520;5
31;523;0
31;524;0
31;525;0
31;526;0
31;528;0
31;531;1
31;532;0
31;533;0
31;539;2
31;540;0
31;541;0
31;542;0
31;543;0
31;544;0
31;546;1
31;549;1
31;551;0
31;552;0
31;558;2
31;566;2
31;567;0
31;569;0
31;573;1
31;583;3
31;586;1
31;588;1
31;589;0
31;592;1
31;593;0
31;594;0
31;596;0
31;597;0
31;598;0
31;599;0
31;600;0
31;601;0
31;607;2
31;610;2
31;619;3
31;624;3
31;626;1
31;628;0
31;629;0
31;631;1
31;634;1
31;641;3
31;644;2
31;645;0
31;647;1
31;649;1
31;652;1
31;654;1
31;666;0
31;667;0
31;669;1
31;670;0
31;672;1
31;673;0
31;677;2
31;678;0
31;679;0
31;680;0
31;682;0
31;684;1
31;687;1
31;688;0
31;689;0
31;691;1
31;694;1
31;695;0
31;696;0
31;697;0
31;699;1
31;703;2
31;706;2
31;708;1
31;711;1
31;715;2
31;716;0
31;717;0
31;719;1
31;722;1
31;723;0
31;724;0
31;728;0
31;729;0
31;731;1
31;732;0
31;733;0
31;734;0
31;736;0
31;738;1
31;740;0
31;742;0
31;744;1
31;745;0
31;746;0
31;747;0
31;748;0
31;750;1
31;751;0
31;752;0
31;754;1
31;755;0
31;756;0
31;758;1
31;760;1
31;763;1
31;766;2
31;770;1
31;771;0
31;772;0
31;773;0
31;774;0
31;776;1
31;781;2
31;785;3
31;789;3
31;792;0
31;793;0
31;795;1
31;796;0
31;799;1
31;800;0
31;803;1
31;805;1
31;808;2
31;819;3
31;823;2
31;826;1
31;829;1
31;830;0
31;831;0
31;834;1
31;839;2
31;844;2
31;846;1
31;849;2
31;850;0
31;851;0
31;853;1
31;854;0
31;855;0
31;857;1
31;860;2
31;862;1
31;864;0
31;866;1
31;868;1
31;870;1
31;873;2
31;875;1
31;883;4
31;889;5
31;896;5
31;907;4
31;915;0
31;917;0
31;919;1
31;920;0
31;922;1
31;927;0
31;928;0
31;933;2
31;938;2
31;944;4
31;949;0
31;950;0
31;951;0
31;952;0
31;953;0
31;954;0
31;957;1
31;960;2
31;966;1
31;967;0
31;968;0
31;972;2
31;973;0
31;974;0
31;977;1
31;978;0
31;979;0
31;981;1
31;984;2
31;985;0
31;986;0
31;987;0
31;989;1
31;990;0
31;992;1
31;996;2
31;998;1
31;1;0
31;4;1
31;13;4
31;16;2
31;18;0
31;19;0
31;21;1
31;24;2
32;26;0
32;27;0
32;29;1
32;31;1
32;33;0
32;35;0
32;36;0
32;38;1
32;42;1
32;43;0
32;44;0
32;46;1
32;49;2
32;52;2
32;55;2
32;58;2
32;67;2
32;70;2
32;73;2
32;76;2
32;79;2
32;82;0
32;84;0
32;86;1
32;88;1
32;94;3
32;96;1
32;97;0
32;98;0
32;102;0
32;104;0
32;105;0
32;106;0
32;107;0
32;108;0
32;111;1
32;113;1
32;115;1
32;116;0
32;119;0
32;121;1
32;123;1
32;125;1
32;126;0
32;129;1
32;130;0
32;131;0
32;133;1
32;135;1
32;138;2
32;143;0
32;145;0
32;147;1
32;149;0
32;150;0
32;151;0
32;153;1
32;156;2
32;161;2
32;170;5
32;171;0
32;173;0
32;175;1
32;176;0
32;177;0
32;178;0
32;180;1
32;181;0
32;185;2
32;189;3
32;194;1
32;196;1
32;197;0
32;198;0
32;199;0
32;200;0
32;202;1
32;204;1
32;205;0
32;207;1
32;213;3
32;220;4
32;222;1
32;224;0
32;225;0
32;226;0
32;230;2
32;232;1
32;236;2
32;238;1
32;243;3
32;248;4
32;252;3
32;255;1
32;256;0
32;258;0
32;259;0
32;260;0
32;261;0
32;266;2
32;273;1
32;275;0
32;278;1
32;280;1
32;283;2
32;284;0
32;286;1
32;287;0
32;290;1
32;294;0
32;296;0
32;298;1
32;302;1
32;306;2
32;309;2
32;311;1
32;314;1
32;317;2
32;322;0
32;324;1
32;331;3
32;334;1
32;336;1
32;338;0
32;340;1
32;343;2
32;348;3
32;358;3
32;362;0
32;363;0
32;365;1
32;369;1
32;370;0
32;372;0
32;373;0
32;374;0
32;375;0
32;378;1
32;380;1
32;386;3
32;394;4
32;402;5
32;404;1
32;405;0
32;406;0
32;407;0
32;408;0
32;409;0
32;410;0
32;415;0
32;417;0
32;420;1
32;425;2
32;427;0
32;428;0
32;429;0
32;431;1
32;433;0
32;434;0
32;436;0
32;437;0
32;439;1
32;440;0
32;441;0
32;443;1
32;446;2
32;448;0
32;450;0
32;454;2
32;455;0
32;457;0
32;458;0
32;459;0
32;461;0
32;462;0
32;466;1
32;469;1
32;470;0
32;472;1
32;476;2
32;481;2
32;483;1
32;485;0
32;486;0
32;488;0
32;489;0
32;491;1
32;499;2
32;501;1
32;506;2
32;512;4
32;522;2
32;523;0
32;524;0
32;525;0
32;527;1
32;529;1
32;531;0
32;532;0
32;534;1
32;539;0
32;540;0
32;541;0
32;542;0
32;543;0
32;544;0
32;547;1
32;549;0
32;551;0
32;552;0
32;561;3
32;566;0
32;567;0
