T;P;V
116;395;5
116;3;5
116;39;5
116;53;5
116;60;5
116;66;5
116;72;5
116;84;5
116;131;5
117;171;5
117;214;5
117;223;5
117;238;5
117;264;5
117;271;5
117;280;5
117;301;5
117;321;5
117;357;5
117;392;4
117;0;5
117;8;5
117;44;5
117;58;5
117;65;5
117;71;5
117;77;5
117;89;5
117;136;5
118;176;5
118;219;5
118;228;5
118;243;5
118;269;5
118;276;5
118;285;5
118;306;5
118;326;5
118;362;5
118;396;4
118;5;5
118;13;5
118;49;5
118;63;5
118;70;5
118;76;5
118;82;5
118;94;5
118;141;5
119;181;5
119;224;5
119;233;5
119;248;5
119;274;5
119;281;5
119;290;5
119;311;5
119;331;5
119;367;5
119;1;5
119;10;5
119;18;5
119;54;5
119;68;5
119;75;5
119;81;5
119;87;5
119;99;5
119;146;5
120;186;5
120;229;5
120;238;5
120;253;5
120;279;5
120;286;5
120;295;5
120;316;5
120;336;5
120;372;5
120;6;5
120;15;5
120;23;5
120;59;5
120;73;5
120;80;5
120;85;4
120;92;5
120;104;5
120;151;5
121;190;4
121;234;5
121;243;5
121;258;5
121;284;5
121;291;5
121;300;5
121;321;5
121;341;5
121;377;5
121;11;5
121;20;5
121;28;5
121;64;5
121;78;5
121;84;4
121;90;5
121;97;5
121;109;5
121;156;5
122;195;5
122;239;5
122;248;5
122;263;5
122;288;4
122;296;5
122;305;5
122;325;4
122;346;5
122;382;5
122;16;5
122;24;4
122;33;5
122;69;5
122;83;5
122;89;5
122;95;5
122;102;5
122;113;4
122;161;5
123;200;5
123;244;5
123;253;5
123;268;5
123;293;5
123;301;5
123;310;5
123;330;5
123;351;5
123;387;5
123;21;5
123;29;5
123;38;5
123;74;5
123;88;5
123;94;5
123;100;5
123;107;5
123;118;5
123;166;5
124;205;5
124;249;5
124;258;5
124;273;5
124;298;5
124;306;5
124;315;5
124;335;5
124;356;5
124;392;5
124;26;5
124;34;5
124;43;5
124;79;5
124;93;5
124;99;5
124;105;5
124;112;5
124;123;5
124;171;5
125;210;5
125;254;5
125;263;5
125;277;4
125;303;5
125;311;5
125;320;5
125;340;5
125;361;5
125;397;5
125;31;5
125;38;4
125;48;5
125;84;5
125;98;5
125;104;5
125;110;5
125;117;5
125;127;4
125;176;5
126;215;5
126;259;5
126;268;5
126;282;5
126;308;5
126;316;5
126;325;5
126;345;5
126;366;5
126;2;5
126;36;5
126;43;5
126;53;5
126;89;5
126;103;5
126;109;5
126;115;5
126;122;5
126;132;5
126;181;5
127;220;5
127;264;5
127;272;4
127;287;5
127;313;5
127;321;5
127;330;5
127;350;5
127;371;5
127;7;5
127;41;5
127;48;5
127;58;5
127;94;5
127;108;5
127;114;5
127;120;5
127;127;5
127;137;5
127;186;5
128;225;5
128;269;5
128;277;5
128;292;5
128;318;5
128;326;5
128;335;5
128;355;5
128;376;5
128;12;5
128;46;5
128;53;5
128;63;5
128;99;5
128;113;5
128;119;5
128;125;5
128;132;5
128;142;5
128;190;4
129;230;5
129;274;5
129;282;5
129;296;4
129;323;5
129;331;5
129;340;5
129;360;5
129;380;4
129;17;5
129;51;5
129;58;5
129;68;5
129;104;5
129;118;5
129;124;5
129;130;5
129;137;5
129;147;5
129;195;5
130;235;5
130;279;5
130;286;4
130;301;5
130;328;5
130;336;5
130;345;5
130;365;5
130;385;5
130;22;5
130;56;5
130;63;5
130;73;5
130;109;5
130;123;5
130;129;5
130;135;5
130;142;5
130;152;5
130;200;5
131;240;5
131;284;5
131;291;5
131;306;5
131;333;5
131;341;5
131;350;5
131;370;5
131;390;5
131;27;5
131;61;5
131;68;5
131;78;5
131;114;5
131;128;5
131;134;5
131;140;5
131;147;5
131;156;4
131;205;5
132;245;5
132;289;5
132;296;5
132;311;5
132;338;5
132;346;5
132;355;5
132;375;5
132;395;5
132;32;5
132;66;5
132;73;5
132;83;5
132;119;5
132;133;5
132;139;5
132;145;5
132;152;5
132;161;5
132;210;5
133;250;5
133;294;5
133;301;5
133;316;5
133;343;5
133;351;5
133;360;5
133;380;5
133;0;5
133;37;5
133;71;5
133;78;5
133;88;5
133;124;5
133;138;5
133;144;5
133;150;5
133;157;5
133;166;5
133;215;5
134;255;5
134;299;5
134;305;4
134;321;5
134;348;5
134;356;5
134;364;4
134;385;5
134;5;5
134;42;5
134;76;5
134;83;5
134;93;5
134;129;5
134;143;5
134;148;4
134;155;5
134;162;5
134;171;5
134;220;5
135;260;5
135;304;5
135;310;5
135;326;5
135;353;5
135;361;5
135;369;5
135;390;5
135;10;5
135;47;5
135;81;5
135;88;5
135;98;5
135;134;5
135;147;4
135;153;5
135;160;5
135;167;5
135;176;5
135;225;5
136;265;5
136;309;5
136;315;5
136;331;5
136;358;5
136;366;5
136;374;5
136;395;5
136;14;4
136;52;5
136;86;5
136;93;5
136;103;5
136;139;5
136;152;5
136;157;4
136;165;5
136;172;5
136;181;5
136;230;5
137;270;5
137;314;5
137;320;5
137;336;5
137;363;5
137;371;5
137;379;5
137;0;5
137;19;5
137;57;5
137;91;5
137;98;5
137;107;4
137;144;5
137;156;4
137;162;5
137;170;5
137;177;5
137;186;5
137;235;5
138;275;5
138;319;5
138;325;5
138;341;5
138;368;5
138;376;5
138;384;5
138;5;5
138;24;5
138;62;5
138;96;5
138;103;5
138;112;5
138;149;5
138;161;5
138;167;5
138;175;5
138;182;5
138;191;5
138;240;5
139;280;5
139;324;5
139;330;5
139;346;5
139;373;5
139;381;5
139;389;5
139;10;5
139;29;5
139;67;5
139;101;5
139;108;5
139;117;5
139;154;5
139;166;5
139;172;5
139;180;5
139;187;5
139;196;5
139;245;5
140;285;5
140;329;5
140;335;5
140;351;5
140;378;5
140;386;5
140;393;4
140;15;5
140;34;5
140;72;5
140;106;5
140;113;5
140;122;5
140;159;5
140;170;4
140;177;5
140;185;5
140;192;5
140;201;5
140;250;5
141;290;5
141;334;5
141;340;5
141;356;5
141;383;5
141;391;5
141;398;5
141;20;5
141;39;5
141;77;5
141;111;5
141;118;5
141;127;5
141;164;5
141;175;5
141;182;5
141;190;5
141;197;5
141;206;5
141;255;5
142;295;5
142;339;5
142;345;5
142;360;4
142;388;5
142;396;5
142;3;5
142;25;5
142;44;5
142;82;5
142;116;5
142;123;5
142;132;5
142;169;5
142;180;5
142;187;5
142;194;4
142;202;5
142;211;5
142;260;5
143;300;5
143;344;5
143;350;5
143;365;5
143;393;5
143;1;5
143;8;5
143;30;5
143;49;5
143;87;5
143;121;5
143;128;5
143;137;5
143;174;5
143;185;5
143;192;5
143;199;5
143;207;5
143;216;5
143;265;5
144;305;5
144;349;5
144;355;5
144;370;5
144;398;5
144;6;5
144;13;5
144;35;5
144;54;5
144;92;5
144;126;5
144;133;5
144;142;5
144;179;5
144;189;4
144;197;5
144;204;5
144;212;5
144;220;4
144;270;5
145;310;5
145;354;5
145;360;5
145;375;5
145;3;5
145;11;5
145;18;5
145;40;5
145;59;5
145;97;5
145;131;5
145;138;5
145;147;5
145;183;4
145;194;5
145;202;5
145;209;5
145;217;5
145;225;5
145;275;5
146;315;5
146;359;5
146;365;5
146;380;5
146;8;5
146;16;5
146;23;5
146;45;5
146;64;5
146;102;5
146;136;5
146;143;5
146;152;5
146;188;5
146;199;5
146;206;4
146;214;5
146;222;5
146;230;5
146;280;5
147;320;5
147;364;5
147;370;5
147;385;5
147;13;5
147;21;5
147;28;5
147;50;5
147;69;5
147;107;5
147;141;5
147;148;5
147;157;5
147;193;5
147;204;5
147;211;5
147;219;5
147;227;5
147;235;5
147;285;5
148;325;5
148;369;5
148;375;5
148;390;5
148;18;5
148;26;5
148;33;5
148;55;5
148;74;5
148;112;5
148;146;5
148;153;5
148;162;5
148;198;5
148;209;5
148;216;5
148;224;5
148;232;5
148;240;5
148;290;5
149;330;5
149;374;5
149;380;5
149;395;5
149;23;5
149;31;5
149;37;4
149;60;5
149;79;5
149;117;5
149;151;5
149;158;5
149;167;5
149;203;5
149;214;5
149;221;5
149;229;5
149;237;5
149;245;5
149;295;5
150;335;5
150;379;5
150;385;5
150;0;5
150;28;5
150;36;5
150;42;5
150;65;5
150;84;5
150;122;5
150;156;5
150;163;5
150;172;5
150;208;5
150;219;5
150;226;5
150;234;5
150;242;5
150;250;5
150;300;5
151;340;5
151;384;5
151;390;5
151;5;5
151;33;5
151;41;5
151;47;5
151;70;5
151;89;5
151;127;5
151;161;5
151;168;5
151;177;5
151;213;5
151;224;5
151;231;5
151;239;5
151;247;5
151;255;5
151;305;5
152;345;5
152;389;5
152;394;4
152;10;5
152;38;5
152;46;5
152;52;5
152;75;5
152;94;5
152;132;5
152;166;5
152;173;5
152;182;5
152;218;5
152;228;4
152;235;4
152;244;5
152;252;5
152;260;5
152;310;5
153;350;5
153;393;4
153;399;5
153;15;5
153;43;5
153;51;5
153;57;5
153;80;5
153;98;4
153;137;5
153;171;5
153;178;5
153;187;5
153;223;5
153;233;5
153;240;5
153;249;5
153;257;5
153;265;5
153;315;5
154;355;5
154;398;5
154;4;5
154;20;5
154;48;5
154;56;5
154;62;5
154;85;5
154;103;5
154;142;5
154;176;5
154;183;5
154;192;5
154;228;5
154;238;5
154;245;5
154;254;5
154;262;5
154;270;5
154;320;5
155;360;5
155;3;5
155;9;5
155;25;5
155;52;4
155;61;5
155;67;5
155;90;5
155;108;5
155;147;5
155;181;5
155;188;5
155;197;5
155;233;5
155;243;5
155;250;5
155;259;5
155;267;5
155;275;5
155;325;5
156;365;5
156;8;5
156;14;5
156;30;5
156;57;5
156;66;5
156;72;5
156;95;5
156;113;5
156;152;5
156;186;5
156;193;5
156;202;5
156;238;5
156;248;5
156;255;5
156;264;5
156;272;5
156;280;5
156;330;5
157;370;5
157;13;5
157;19;5
157;35;5
157;62;5
157;71;5
157;77;5
157;100;5
157;118;5
157;157;5
157;191;5
157;198;5
157;207;5
157;243;5
157;253;5
157;260;5
157;269;5
157;276;4
157;285;5
157;335;5
158;375;5
158;17;4
158;24;5
158;40;5
158;67;5
158;75;4
158;82;5
158;105;5
158;123;5
158;162;5
158;196;5
158;203;5
158;211;4
158;247;4
158;258;5
158;265;5
158;274;5
158;281;5
158;290;5
158;340;5
159;380;5
159;22;5
159;29;5
159;45;5
159;72;5
159;80;5
159;87;5
159;109;4
159;128;5
159;167;5
159;201;5
159;208;5
159;216;5
159;252;5
159;263;5
159;270;5
159;279;5
159;286;5
159;295;5
159;344;4
160;385;5
160;27;5
160;34;5
160;50;5
160;77;5
160;85;5
160;92;5
160;114;5
160;133;5
160;172;5
160;206;5
160;213;5
160;221;5
160;257;5
160;268;5
160;275;5
160;284;5
160;291;5
160;300;5
160;349;5
161;390;5
161;32;5
161;39;5
161;55;5
161;82;5
161;89;4
161;97;5
161;119;5
161;138;5
161;177;5
161;211;5
161;218;5
161;225;4
161;261;4
161;273;5
161;280;5
161;289;5
161;296;5
161;305;5
161;354;5
162;395;5
162;37;5
162;44;5
162;60;5
162;87;5
162;94;5
162;102;5
162;124;5
162;143;5
162;182;5
162;216;5
162;223;5
162;230;5
162;266;5
162;278;5
162;285;5
162;294;5
162;301;5
162;310;5
162;359;5
163;0;5
163;42;5
163;49;5
163;65;5
163;92;5
163;99;5
163;107;5
163;128;4
163;148;5
163;187;5
163;221;5
163;228;5
163;235;5
163;271;5
163;283;5
163;290;5
163;299;5
163;306;5
163;315;5
163;364;5
164;5;5
164;47;5
164;54;5
164;70;5
164;97;5
164;104;5
164;112;5
164;133;5
164;153;5
164;192;5
164;226;5
164;233;5
164;240;5
164;276;5
164;288;5
164;295;5
164;304;5
164;311;5
164;320;5
164;369;5
165;10;5
165;52;5
165;59;5
165;75;5
165;102;5
165;109;5
165;117;5
165;138;5
165;158;5
165;197;5
165;231;5
165;238;5
165;245;5
165;281;5
165;293;5
165;300;5
165;309;5
165;316;5
165;325;5
165;374;5
166;14;4
166;57;5
166;64;5
166;80;5
166;107;5
166;114;5
166;122;5
166;143;5
166;163;5
166;202;5
166;236;5
166;243;5
166;250;5
166;286;5
166;298;5
166;305;5
166;314;5
166;321;5
166;330;5
166;379;5
167;19;5
167;62;5
167;69;5
167;85;5
167;112;5
167;119;5
167;127;5
167;148;5
167;168;5
167;207;5
167;241;5
167;248;5
167;255;5
167;291;5
167;303;5
167;310;5
167;319;5
167;326;5
167;335;5
167;384;5
168;24;5
168;67;5
168;74;5
168;90;5
168;117;5
168;124;5
168;132;5
168;153;5
168;173;5
168;212;5
168;246;5
168;253;5
168;260;5
168;296;5
168;308;5
168;315;5
168;324;5
168;331;5
168;340;5
168;389;5
169;29;5
169;72;5
169;79;5
169;95;5
169;122;5
169;129;5
169;137;5
169;158;5
169;178;5
169;217;5
169;251;5
169;258;5
169;265;5
169;301;5
169;313;5
169;320;5
169;329;5
169;336;5
169;345;5
169;394;5
170;34;5
170;77;5
170;84;5
170;100;5
170;127;5
170;134;5
170;142;5
170;163;5
170;183;5
170;222;5
170;256;5
170;263;5
170;270;5
170;306;5
170;318;5
170;325;5
170;334;5
170;341;5
170;350;5
170;399;5
171;39;5
171;82;5
171;89;5
171;105;5
171;131;4
171;139;5
171;147;5
171;168;5
171;188;5
171;227;5
171;261;5
171;268;5
171;275;5
171;311;5
171;323;5
171;330;5
171;339;5
171;346;5
171;355;5
171;4;5
172;44;5
172;87;5
172;94;5
172;110;5
172;136;5
172;144;5
172;152;5
172;173;5
172;193;5
172;232;5
172;266;5
172;273;5
172;280;5
172;316;5
172;328;5
172;335;5
172;344;5
172;351;5
172;360;5
172;9;5
173;49;5
173;92;5
173;99;5
173;115;5
173;140;4
173;149;5
173;157;5
173;178;5
173;198;5
173;237;5
173;271;5
173;278;5
173;285;5
173;321;5
173;333;5
173;340;5
173;349;5
173;356;5
173;365;5
173;14;5
174;54;5
174;97;5
174;104;5
174;120;5
174;145;5
174;154;5
174;162;5
174;183;5
174;203;5
174;242;5
174;276;5
174;283;5
174;290;5
174;326;5
174;338;5
174;345;5
174;354;5
174;361;5
174;370;5
174;19;5
175;59;5
175;102;5
175;109;5
175;125;5
175;150;5
175;159;5
175;167;5
175;188;5
175;208;5
175;247;5
175;281;5
175;288;5
175;294;4
175;331;5
175;343;5
175;350;5
175;359;5
175;366;5
175;374;4
175;24;5
176;64;5
176;107;5
176;114;5
176;130;5
176;155;5
176;164;5
176;172;5
176;193;5
176;213;5
176;252;5
176;286;5
176;293;5
176;299;5
176;336;5
176;348;5
176;355;5
176;364;5
176;371;5
176;379;5
176;29;5
177;69;5
177;112;5
177;119;5
177;135;5
177;160;5
177;169;5
177;177;5
177;198;5
177;218;5
177;257;5
177;291;5
177;298;5
177;304;5
177;341;5
177;353;5
177;360;5
177;369;5
177;376;5
177;384;5
177;34;5
178;74;5
178;117;5
178;124;5
178;139;4
178;165;5
178;174;5
178;182;5
178;203;5
178;223;5
178;262;5
178;296;5
178;302;4
178;309;5
178;346;5
178;358;5
178;365;5
178;374;5
178;381;5
178;389;5
178;39;5
179;79;5
179;122;5
179;129;5
179;143;4
179;170;5
179;179;5
179;187;5
179;208;5
179;228;5
179;267;5
179;301;5
179;307;5
179;314;5
179;351;5
179;363;5
179;370;5
179;379;5
179;386;5
179;394;5
179;44;5
180;83;4
180;127;5
180;134;5
180;148;5
180;175;5
180;184;5
180;192;5
180;213;5
180;233;5
180;272;5
180;306;5
180;312;5
180;319;5
180;356;5
180;368;5
180;375;5
180;384;5
180;391;5
180;399;5
180;49;5
181;88;5
181;132;5
181;139;5
181;153;5
181;180;5
181;189;5
181;196;4
181;218;5
181;238;5
181;277;5
181;311;5
181;317;5
181;324;5
181;361;5
181;373;5
181;380;5
181;388;4
181;396;5
181;4;5
181;54;5
182;93;5
182;137;5
182;144;5
182;158;5
182;185;5
182;194;5
182;201;5
182;223;5
182;243;5
182;282;5
182;316;5
182;322;5
182;329;5
182;366;5
182;378;5
182;385;5
182;393;5
182;1;5
182;9;5
182;59;5
183;98;5
183;142;5
183;149;5
183;163;5
183;190;5
183;199;5
183;206;5
183;228;5
183;248;5
183;287;5
183;321;5
183;327;5
183;334;5
183;371;5
183;383;5
183;390;5
183;398;5
183;6;5
183;14;5
183;63;4
184;103;5
184;147;5
184;154;5
184;168;5
184;195;5
184;204;5
184;211;5
184;233;5
184;253;5
184;292;5
184;326;5
184;332;5
184;339;5
184;376;5
184;388;5
184;395;5
184;3;5
184;11;5
184;19;5
184;68;5
185;108;5
185;152;5
185;159;5
185;173;5
185;200;5
185;209;5
185;216;5
185;238;5
185;258;5
185;297;5
185;331;5
185;337;5
185;344;5
185;381;5
185;393;5
185;0;5
185;8;5
185;16;5
185;24;5
185;73;5
186;113;5
186;157;5
186;164;5
186;178;5
186;205;5
186;214;5
186;221;5
186;243;5
186;263;5
186;302;5
186;336;5
186;342;5
186;349;5
186;386;5
186;398;5
186;5;5
186;13;5
186;21;5
186;28;4
186;78;5
187;118;5
187;162;5
187;169;5
187;183;5
187;210;5
187;219;5
187;226;5
187;248;5
187;268;5
187;306;4
187;341;5
187;347;5
187;354;5
187;391;5
187;3;5
187;9;4
187;18;5
187;26;5
187;33;5
187;83;5
188;123;5
188;167;5
188;174;5
188;188;5
188;215;5
188;224;5
188;231;5
188;253;5
188;273;5
188;311;5
188;345;4
188;352;5
188;359;5
188;396;5
188;8;5
188;14;5
188;23;5
188;31;5
188;38;5
188;88;5
189;128;5
189;171;4
189;179;5
189;193;5
189;220;5
189;229;5
189;236;5
189;258;5
189;278;5
189;315;4
189;350;5
189;357;5
189;364;5
189;1;5
189;13;5
189;19;5
189;28;5
189;35;4
189;43;5
189;93;5
190;133;5
190;176;5
190;184;5
190;198;5
190;225;5
190;234;5
190;241;5
190;263;5
190;283;5
190;320;5
190;355;5
190;362;5
190;369;5
190;6;5
190;18;5
190;24;5
190;33;5
190;40;5
190;48;5
190;98;5
191;138;5
191;181;5
191;189;5
191;203;5
191;230;5
191;239;5
191;246;5
191;268;5
191;288;5
191;325;5
191;360;5
191;367;5
191;374;5
191;11;5
191;23;5
191;29;5
191;38;5
191;45;5
191;53;5
191;103;5
192;143;5
192;185;4
192;194;5
192;208;5
192;235;5
192;244;5
192;251;5
192;273;5
192;293;5
192;330;5
192;365;5
192;372;5
192;379;5
192;16;5
192;28;5
192;34;5
192;43;5
192;49;4
192;58;5
192;108;5
193;148;5
193;190;5
193;198;4
193;213;5
193;240;5
193;249;5
193;256;5
193;278;5
193;298;5
193;335;5
193;370;5
193;377;5
193;384;5
193;21;5
193;33;5
193;39;5
193;48;5
193;54;5
193;63;5
193;113;5
194;153;5
194;195;5
194;203;5
194;217;4
194;245;5
194;254;5
194;261;5
194;283;5
194;303;5
194;340;5
194;375;5
194;382;5
194;389;5
194;26;5
194;38;5
194;44;5
194;53;5
194;59;5
194;68;5
194;117;4
195;158;5
195;200;5
195;208;5
195;222;5
195;250;5
195;259;5
195;266;5
195;288;5
195;308;5
195;345;5
195;380;5
195;387;5
195;394;5
195;31;5
195;43;5
195;49;5
195;58;5
195;64;5
195;73;5
195;121;4
196;163;5
196;205;5
196;213;5
196;227;5
196;255;5
196;264;5
196;271;5
196;293;5
196;313;5
196;350;5
196;385;5
196;392;5
196;399;5
196;36;5
196;48;5
196;54;5
196;63;5
196;69;5
196;78;5
196;126;5
197;168;5
197;210;5
197;218;5
197;232;5
197;260;5
197;269;5
197;276;5
197;298;5
197;318;5
197;354;4
197;390;5
197;397;5
197;4;5
197;41;5
197;53;5
197;59;5
197;68;5
197;74;5
197;83;5
197;131;5
198;172;4
198;215;5
198;222;4
198;237;5
198;265;5
198;274;5
198;281;5
198;303;5
198;323;5
198;359;5
198;395;5
198;2;5
198;9;5
198;46;5
198;58;5
198;64;5
198;72;4
198;79;5
198;88;5
198;136;5
199;177;5
199;220;5
199;227;5
199;241;4
199;270;5
199;279;5
199;286;5
199;308;5
199;328;5
199;364;5
199;0;5
199;7;5
199;14;5
199;51;5
199;63;5
199;69;5
199;77;5
199;84;5
199;93;5
199;141;5
200;182;5
200;225;5
200;232;5
200;246;5
200;275;5
200;284;5
200;291;5
200;313;5
200;333;5
200;369;5
200;5;5
200;12;5
200;19;5
200;56;5
200;68;5
200;74;5
200;82;5
200;89;5
200;98;5
200;146;5
201;187;5
201;230;5
201;237;5
201;251;5
201;280;5
201;289;5
201;296;5
201;318;5
201;338;5
201;374;5
201;10;5
201;17;5
201;24;5
201;61;5
201;73;5
201;79;5
201;87;5
201;94;5
201;103;5
201;151;5
202;192;5
202;235;5
202;242;5
202;256;5
202;284;4
202;294;5
202;301;5
202;323;5
202;343;5
202;379;5
202;15;5
202;22;5
202;29;5
202;66;5
202;78;5
202;84;5
202;92;5
202;99;5
202;108;5
202;156;5
203;197;5
203;240;5
203;247;5
203;261;5
203;289;5
203;299;5
203;306;5
203;328;5
203;348;5
203;383;4
203;20;5
203;27;5
203;34;5
203;71;5
203;83;5
203;89;5
203;97;5
203;104;5
203;113;5
203;161;5
204;202;5
204;245;5
204;252;5
204;266;5
204;294;5
204;304;5
204;311;5
204;333;5
204;353;5
204;388;5
204;25;5
204;32;5
204;39;5
204;76;5
204;87;4
204;94;5
204;102;5
204;109;5
204;118;5
204;166;5
205;207;5
205;250;5
205;257;5
205;271;5
205;299;5
205;309;5
205;316;5
205;338;5
205;358;5
205;393;5
205;30;5
205;36;4
205;44;5
205;81;5
205;92;5
205;99;5
205;107;5
205;114;5
205;123;5
205;171;5
206;212;5
206;255;5
206;262;5
206;276;5
206;304;5
206;314;5
206;321;5
206;343;5
206;363;5
206;398;5
206;35;5
206;41;5
206;49;5
206;86;5
206;97;5
206;104;5
206;112;5
206;118;4
206;128;5
206;176;5
207;217;5
207;260;5
207;267;5
207;281;5
207;309;5
207;319;5
207;326;5
207;348;5
207;368;5
207;2;4
207;40;5
207;46;5
207;54;5
207;91;5
207;101;4
207;109;5
207;117;5
207;122;4
207;133;5
207;181;5
208;222;5
208;265;5
208;272;5
208;286;5
208;314;5
208;324;5
208;331;5
208;353;5
208;373;5
208;7;5
208;45;5
208;51;5
208;59;5
208;96;5
208;106;5
208;114;5
208;121;4
208;127;5
208;138;5
208;186;5
209;227;5
209;270;5
209;277;5
209;291;5
209;319;5
209;329;5
209;336;5
209;358;5
209;378;5
209;12;5
209;50;5
209;56;5
209;64;5
209;101;5
209;111;5
209;119;5
209;126;5
209;132;5
209;143;5
209;191;5
210;232;5
210;275;5
210;282;5
210;296;5
210;324;5
210;334;5
210;340;4
210;363;5
210;383;5
210;17;5
210;55;5
210;61;5
210;69;5
210;106;5
210;116;5
210;124;5
210;131;5
210;137;5
210;148;5
210;196;5
211;237;5
211;280;5
211;287;5
211;300;4
211;329;5
211;339;5
211;345;5
211;368;5
211;388;5
211;22;5
211;60;5
211;66;5
211;74;5
211;111;5
211;121;5
211;129;5
211;136;5
211;142;5
211;153;5
211;201;5
212;242;5
212;285;5
212;292;5
212;305;5
212;333;4
212;343;4
212;350;5
212;373;5
212;393;5
212;27;5
212;64;4
212;71;5
212;79;5
212;116;5
212;126;5
212;134;5
212;141;5
212;147;5
212;158;5
212;206;5
213;247;5
213;290;5
213;297;5
213;310;5
213;338;5
213;348;5
213;354;4
213;378;5
213;398;5
213;32;5
213;69;5
213;76;5
213;84;5
213;121;5
213;131;5
213;139;5
213;146;5
213;152;5
213;163;5
213;211;5
214;252;5
214;295;5
214;302;5
214;315;5
214;343;5
214;353;5
214;359;5
214;383;5
214;2;4
214;37;5
214;74;5
214;81;5
214;89;5
214;126;5
214;136;5
214;144;5
214;151;5
214;157;5
214;168;5
214;216;5
215;256;4
215;299;4
215;307;5
215;319;4
215;348;5
215;358;5
215;364;5
215;388;5
215;7;5
215;42;5
215;79;5
215;85;4
215;94;5
215;131;5
215;141;5
215;149;5
215;156;5
215;162;5
215;173;5
215;221;5
216;261;5
216;304;5
216;312;5
216;324;5
216;353;5
216;363;5
216;369;5
216;393;5
216;12;5
216;47;5
216;84;5
216;90;5
216;99;5
216;136;5
216;146;5
216;154;5
216;161;5
216;167;5
216;178;5
216;226;5
217;266;5
217;309;5
217;316;4
217;329;5
217;358;5
217;368;5
217;374;5
217;398;5
217;17;5
217;52;5
217;89;5
217;95;5
217;103;4
217;141;5
217;151;5
217;159;5
217;166;5
217;172;5
217;183;5
217;231;5
218;271;5
218;314;5
218;321;5
218;334;5
218;363;5
218;373;5
218;379;5
218;3;5
218;22;5
218;57;5
218;94;5
218;100;5
218;108;5
218;146;5
218;156;5
218;164;5
218;170;4
218;177;5
218;188;5
218;236;5
219;276;5
219;319;5
219;326;5
219;339;5
219;368;5
219;378;5
219;384;5
219;8;5
219;27;5
219;62;5
219;99;5
219;105;5
219;113;5
219;151;5
219;161;5
219;169;5
219;175;5
219;182;5
219;193;5
219;241;5
220;281;5
220;324;5
220;331;5
220;344;5
220;373;5
220;383;5
220;388;4
220;13;5
220;32;5
220;67;5
220;104;5
220;110;5
220;118;5
220;156;5
220;166;5
220;174;5
220;180;5
220;187;5
220;198;5
220;246;5
221;286;5
221;329;5
221;336;5
221;349;5
221;378;5
221;387;4
221;393;5
221;18;5
221;37;5
221;72;5
221;109;5
221;115;5
221;123;5
221;160;4
221;171;5
221;179;5
221;185;5
221;192;5
221;203;5
221;251;5
222;291;5
222;334;5
222;341;5
222;354;5
222;383;5
222;392;5
222;398;5
222;23;5
222;42;5
222;77;5
222;114;5
222;120;5
222;128;5
222;165;5
222;176;5
222;184;5
222;190;5
222;197;5
222;208;5
222;255;4
223;296;5
223;339;5
223;346;5
223;359;5
223;388;5
223;397;5
223;3;5
223;28;5
223;47;5
223;82;5
223;119;5
223;125;5
223;133;5
223;169;4
223;181;5
223;189;5
223;195;5
223;202;5
223;213;5
223;260;5
224;300;4
224;344;5
224;351;5
224;364;5
224;393;5
224;2;5
224;8;5
224;33;5
224;52;5
224;87;5
224;124;5
224;130;5
224;138;5
224;174;5
224;186;5
224;194;5
224;200;5
224;207;5
224;218;5
224;265;5
225;305;5
225;349;5
225;356;5
225;369;5
225;398;5
225;7;5
225;13;5
225;38;5
225;57;5
225;92;5
225;129;5
225;135;5
225;143;5
225;179;5
225;191;5
225;199;5
225;205;5
225;212;5
225;223;5
225;269;4
226;310;5
226;354;5
226;361;5
226;374;5
226;3;5
226;12;5
226;18;5
226;43;5
226;61;4
226;97;5
226;134;5
226;140;5
226;148;5
226;184;5
226;196;5
226;204;5
226;210;5
226;217;5
226;228;5
226;274;5
227;315;5
227;359;5
227;366;5
227;379;5
227;8;5
227;17;5
227;23;5
227;48;5
227;66;5
227;102;5
227;139;5
227;145;5
227;153;5
227;189;5
227;201;5
227;209;5
227;215;5
227;222;5
227;233;5
227;279;5
228;320;5
228;364;5
228;371;5
228;384;5
228;13;5
228;21;4
228;28;5
228;53;5
228;71;5
228;107;5
228;144;5
228;150;5
228;158;5
228;194;5
228;206;5
228;214;5
228;220;5
228;227;5
228;238;5
228;284;5
229;325;5
229;369;5
229;376;5
229;389;5
229;18;5
229;26;5
229;33;5
229;58;5
229;76;5
229;112;5
229;149;5
229;155;5
229;163;5
229;199;5
229;211;5
229;219;5
229;225;5
229;232;5
229;243;5
229;289;5
230;330;5
230;374;5
230;381;5
230;394;5
230;22;4
230;31;5
230;38;5
230;63;5
230;81;5
230;117;5
230;154;5
230;160;5
230;168;5
230;204;5
230;216;5
230;224;5
230;230;5
230;237;5
230;248;5
230;294;5
231;335;5
231;379;5
231;386;5
231;398;4
231;27;5
231;36;5
231;43;5
231;68;5
231;86;5
231;122;5
231;159;5
231;165;5
231;173;5
231;209;5
231;221;5
231;229;5
231;235;5
231;242;5
231;253;5
231;299;5
232;340;5
232;383;4
232;391;5
232;2;4
232;32;5
232;41;5
232;48;5
232;73;5
232;90;4
232;127;5
232;164;5
232;170;5
232;178;5
232;214;5
232;226;5
232;234;5
232;240;5
232;247;5
232;258;5
232;304;5
233;345;5
233;388;5
233;396;5
